"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-09-27 03:00:00",6065,0.443,0.425,0.457,0.377,0.459,0.424,0.481,0.485
"2018-09-27 03:30:00",6066,0.445,0.429,0.456,0.38,0.456,0.428,0.479,0.486
"2018-09-27 04:00:00",6067,0.445,0.428,0.454,0.379,0.455,0.427,0.477,0.488
"2018-09-27 04:30:00",6068,0.445,0.423,0.451,0.371,0.448,0.42,0.476,0.492
"2018-09-27 05:00:00",6069,0.443,0.417,0.444,0.367,0.442,0.418,0.478,0.494
"2018-09-27 05:30:00",6070,0.441,0.408,0.441,0.359,0.438,0.407,0.482,0.498
"2018-09-27 06:00:00",6071,0.44,0.402,0.435,0.351,0.43,0.402,0.484,0.5
"2018-09-27 06:30:00",6072,0.436,0.398,0.429,0.346,0.425,0.399,0.484,0.504
"2018-09-27 07:00:00",6073,0.43,0.388,0.422,0.339,0.418,0.392,0.483,0.507
"2018-09-27 07:30:00",6074,0.425,0.381,0.415,0.334,0.415,0.386,0.482,0.512
"2018-09-27 08:00:00",6075,0.418,0.375,0.409,0.329,0.412,0.38,0.479,0.512
"2018-09-27 08:30:00",6076,0.415,0.374,0.403,0.328,0.411,0.379,0.48,0.514
"2018-09-27 09:00:00",6077,0.415,0.377,0.407,0.332,0.416,0.383,0.48,0.513
"2018-09-27 09:30:00",6078,0.413,0.375,0.407,0.332,0.416,0.384,0.478,0.51
"2018-09-27 10:00:00",6079,0.399,0.362,0.394,0.317,0.401,0.37,0.475,0.507
"2018-09-27 10:30:00",6080,0.399,0.368,0.392,0.319,0.403,0.371,0.474,0.504
"2018-09-27 11:00:00",6081,0.4,0.372,0.394,0.322,0.406,0.373,0.471,0.5
"2018-09-27 11:30:00",6082,0.399,0.372,0.394,0.321,0.404,0.375,0.469,0.497
"2018-09-27 12:00:00",6083,0.4,0.373,0.391,0.321,0.405,0.374,0.468,0.497
"2018-09-27 12:30:00",6084,0.4,0.377,0.393,0.322,0.407,0.379,0.467,0.498
"2018-09-27 13:00:00",6085,0.4,0.378,0.393,0.324,0.409,0.378,0.466,0.5
"2018-09-27 13:30:00",6086,0.4,0.377,0.391,0.322,0.407,0.377,0.468,0.502
"2018-09-27 14:00:00",6087,0.399,0.378,0.39,0.322,0.406,0.377,0.469,0.503
"2018-09-27 14:30:00",6088,0.398,0.379,0.389,0.323,0.406,0.377,0.468,0.504
"2018-09-27 15:00:00",6089,0.397,0.375,0.389,0.322,0.405,0.375,0.467,0.502
"2018-09-27 15:30:00",6090,0.395,0.374,0.389,0.321,0.405,0.374,0.467,0.5
"2018-09-27 16:00:00",6091,0.397,0.379,0.391,0.325,0.408,0.379,0.469,0.503
"2018-09-27 16:30:00",6092,0.404,0.389,0.399,0.335,0.417,0.389,0.471,0.507
"2018-09-27 17:00:00",6093,0.413,0.395,0.409,0.344,0.428,0.397,0.473,0.513
"2018-09-27 17:30:00",6094,0.421,0.404,0.421,0.353,0.438,0.408,0.476,0.519
"2018-09-27 18:00:00",6095,0.43,0.415,0.438,0.365,0.455,0.419,0.477,0.522
"2018-09-27 18:30:00",6096,0.434,0.418,0.449,0.369,0.463,0.423,0.476,0.523
"2018-09-27 19:00:00",6097,0.435,0.421,0.454,0.371,0.465,0.425,0.478,0.525
"2018-09-27 19:30:00",6098,0.436,0.424,0.455,0.372,0.464,0.428,0.48,0.527
"2018-09-27 20:00:00",6099,0.435,0.426,0.453,0.372,0.462,0.429,0.481,0.53
"2018-09-27 20:30:00",6100,0.433,0.424,0.45,0.371,0.458,0.426,0.481,0.529
"2018-09-27 21:00:00",6101,0.431,0.422,0.448,0.369,0.456,0.423,0.479,0.526
"2018-09-27 21:30:00",6102,0.429,0.419,0.446,0.367,0.454,0.421,0.477,0.522
"2018-09-27 22:00:00",6103,0.427,0.419,0.445,0.367,0.452,0.422,0.474,0.518
"2018-09-27 22:30:00",6104,0.426,0.417,0.443,0.366,0.454,0.419,0.471,0.514
"2018-09-27 23:00:00",6105,0.427,0.42,0.443,0.368,0.456,0.423,0.472,0.514
"2018-09-27 23:30:00",6106,0.427,0.421,0.443,0.37,0.456,0.426,0.472,0.515
"2018-09-28 00:00:00",6107,0.426,0.421,0.442,0.37,0.456,0.426,0.473,0.516
"2018-09-28 00:30:00",6108,0.425,0.42,0.44,0.369,0.455,0.426,0.474,0.516
"2018-09-28 01:00:00",6109,0.423,0.42,0.439,0.369,0.454,0.426,0.475,0.52
"2018-09-28 01:30:00",6110,0.421,0.419,0.437,0.367,0.449,0.424,0.475,0.524
"2018-09-28 02:00:00",6111,0.419,0.418,0.434,0.365,0.443,0.423,0.474,0.429
"2018-09-28 02:30:00",6112,0.416,0.417,0.432,0.363,0.438,0.421,0.474,0.42
"2018-09-28 03:00:00",6113,0.415,0.415,0.43,0.361,0.436,0.419,0.442,0.387
"2018-09-28 03:30:00",6114,0.412,0.408,0.429,0.352,0.434,0.406,0.417,0.375
"2018-09-28 04:00:00",6115,0.41,0.387,0.414,0.332,0.428,0.398,0.397,0.382
"2018-09-28 04:30:00",6116,0.405,0.373,0.408,0.327,0.417,0.392,0.427,0.381
"2018-09-28 05:00:00",6117,0.401,0.353,0.407,0.324,0.412,0.385,0.443,0.418
"2018-09-28 05:30:00",6118,0.399,0.347,0.404,0.321,0.408,0.372,0.454,0.45
"2018-09-28 06:00:00",6119,0.396,0.346,0.402,0.318,0.405,0.362,0.46,0.463
"2018-09-28 06:30:00",6120,0.394,0.348,0.4,0.317,0.403,0.356,0.465,0.473
"2018-09-28 07:00:00",6121,0.392,0.35,0.397,0.315,0.401,0.352,0.467,0.48
"2018-09-28 07:30:00",6122,0.389,0.355,0.396,0.314,0.4,0.351,0.469,0.484
"2018-09-28 08:00:00",6123,0.384,0.354,0.391,0.312,0.395,0.349,0.471,0.487
"2018-10-02 10:00:00",6124,0.328,0.323,0.332,0.289,0.339,0.328,0.389,0.403
