"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-31 12:30:00",4798,0.478,0.363,0.304,0.357,0.276,0.323,0.474,0.599
"2018-08-31 13:00:00",4799,0.489,0.368,0.304,0.362,0.279,0.323,0.479,0.614
"2018-08-31 13:30:00",4800,0.49,0.366,0.302,0.36,0.275,0.321,0.474,0.612
"2018-08-31 14:00:00",4801,0.493,0.367,0.303,0.362,0.272,0.321,0.474,0.611
"2018-08-31 14:30:00",4802,0.494,0.366,0.301,0.36,0.269,0.319,0.472,0.61
"2018-08-31 15:00:00",4803,0.496,0.37,0.303,0.362,0.27,0.32,0.475,0.611
"2018-08-31 15:30:00",4804,0.499,0.373,0.305,0.364,0.272,0.322,0.479,0.612
"2018-08-31 16:00:00",4805,0.501,0.377,0.305,0.364,0.273,0.321,0.485,0.615
"2018-08-31 16:30:00",4806,0.501,0.382,0.307,0.365,0.275,0.321,0.487,0.614
"2018-08-31 17:00:00",4807,0.504,0.392,0.314,0.371,0.283,0.326,0.499,0.618
"2018-08-31 17:30:00",4808,0.523,0.419,0.339,0.396,0.313,0.352,0.525,0.625
"2018-08-31 18:00:00",4809,0.526,0.429,0.342,0.399,0.325,0.353,0.539,0.63
"2018-08-31 18:30:00",4810,0.529,0.435,0.349,0.4,0.324,0.361,0.544,0.632
"2018-08-31 19:00:00",4811,0.533,0.441,0.359,0.403,0.336,0.374,0.538,0.621
"2018-08-31 19:30:00",4812,0.545,0.453,0.379,0.416,0.351,0.405,0.545,0.618
"2018-08-31 20:00:00",4813,0.556,0.461,0.394,0.425,0.361,0.429,0.555,0.621
"2018-08-31 20:30:00",4814,0.566,0.466,0.404,0.433,0.367,0.444,0.562,0.626
"2018-08-31 21:00:00",4815,0.572,0.47,0.411,0.44,0.37,0.453,0.57,0.63
"2018-08-31 21:30:00",4816,0.577,0.474,0.419,0.446,0.372,0.459,0.577,0.634
"2018-08-31 22:00:00",4817,0.579,0.472,0.422,0.448,0.373,0.46,0.574,0.632
"2018-08-31 22:30:00",4818,0.576,0.466,0.418,0.44,0.374,0.457,0.559,0.62
"2018-08-31 23:00:00",4819,0.586,0.472,0.428,0.446,0.381,0.462,0.578,0.633
"2018-08-31 23:30:00",4820,0.589,0.474,0.432,0.445,0.381,0.462,0.585,0.64
"2018-09-01 00:00:00",4821,0.59,0.471,0.432,0.444,0.381,0.46,0.589,0.64
"2018-09-01 00:30:00",4822,0.59,0.462,0.432,0.443,0.38,0.457,0.591,0.642
"2018-09-01 01:00:00",4823,0.589,0.456,0.432,0.441,0.379,0.457,0.59,0.644
"2018-09-01 01:30:00",4824,0.588,0.452,0.434,0.44,0.377,0.457,0.589,0.643
"2018-09-01 02:00:00",4825,0.585,0.445,0.433,0.434,0.376,0.457,0.58,0.64
"2018-09-01 02:30:00",4826,0.584,0.444,0.434,0.432,0.375,0.457,0.582,0.64
"2018-09-01 03:00:00",4827,0.582,0.441,0.433,0.431,0.375,0.458,0.579,0.638
"2018-09-01 03:30:00",4828,0.581,0.44,0.433,0.43,0.374,0.457,0.577,0.636
"2018-09-01 04:00:00",4829,0.58,0.441,0.433,0.433,0.374,0.458,0.578,0.636
"2018-09-01 04:30:00",4830,0.575,0.439,0.432,0.429,0.373,0.458,0.574,0.634
"2018-09-01 05:00:00",4831,0.567,0.44,0.431,0.43,0.373,0.459,0.573,0.634
"2018-09-01 05:30:00",4832,0.566,0.442,0.432,0.431,0.372,0.458,0.576,0.634
"2018-09-01 06:00:00",4833,0.563,0.445,0.433,0.432,0.373,0.458,0.579,0.635
"2018-09-01 06:30:00",4834,0.556,0.441,0.433,0.428,0.372,0.457,0.572,0.634
"2018-09-01 07:00:00",4835,0.55,0.439,0.428,0.426,0.371,0.457,0.565,0.628
"2018-09-01 07:30:00",4836,0.547,0.439,0.421,0.424,0.369,0.456,0.561,0.625
"2018-09-01 08:00:00",4837,0.545,0.439,0.413,0.426,0.368,0.455,0.563,0.626
"2018-09-01 08:30:00",4838,0.54,0.437,0.397,0.422,0.364,0.443,0.558,0.623
"2018-09-01 09:00:00",4839,0.536,0.434,0.387,0.421,0.361,0.431,0.561,0.625
"2018-09-01 09:30:00",4840,0.527,0.429,0.373,0.412,0.354,0.409,0.556,0.622
"2018-09-01 10:00:00",4841,0.52,0.422,0.365,0.407,0.346,0.398,0.554,0.622
"2018-09-01 10:30:00",4842,0.523,0.422,0.369,0.408,0.342,0.401,0.559,0.625
"2018-09-01 11:00:00",4843,0.509,0.403,0.338,0.391,0.327,0.362,0.55,0.621
"2018-09-01 11:30:00",4844,0.495,0.384,0.321,0.369,0.302,0.337,0.528,0.622
"2018-09-01 12:00:00",4845,0.487,0.372,0.31,0.357,0.285,0.322,0.5,0.622
"2018-09-01 12:30:00",4846,0.485,0.367,0.307,0.352,0.278,0.318,0.486,0.621
"2018-09-01 13:00:00",4847,0.484,0.365,0.306,0.352,0.275,0.318,0.479,0.617
"2018-09-01 13:30:00",4848,0.487,0.366,0.306,0.353,0.274,0.317,0.482,0.615
"2018-09-01 14:00:00",4849,0.483,0.362,0.302,0.349,0.268,0.313,0.472,0.611
"2018-09-01 14:30:00",4850,0.485,0.364,0.304,0.348,0.268,0.313,0.477,0.612
"2018-09-01 15:00:00",4851,0.487,0.366,0.307,0.353,0.269,0.316,0.478,0.61
"2018-09-01 15:30:00",4852,0.491,0.367,0.307,0.354,0.27,0.315,0.486,0.612
"2018-09-01 16:00:00",4853,0.49,0.366,0.306,0.352,0.268,0.315,0.484,0.609
"2018-09-01 16:30:00",4854,0.498,0.38,0.32,0.365,0.28,0.334,0.493,0.608
"2018-09-01 17:00:00",4855,0.509,0.394,0.333,0.381,0.3,0.35,0.515,0.614
"2018-09-01 17:30:00",4856,0.513,0.403,0.338,0.383,0.311,0.35,0.525,0.615
"2018-09-01 18:00:00",4857,0.507,0.395,0.329,0.374,0.301,0.338,0.528,0.619
"2018-09-01 18:30:00",4858,0.509,0.399,0.334,0.373,0.299,0.344,0.526,0.618
"2018-09-01 19:00:00",4859,0.522,0.418,0.354,0.389,0.322,0.367,0.539,0.621
"2018-09-01 19:30:00",4860,0.532,0.433,0.373,0.398,0.336,0.387,0.55,0.622
"2018-09-01 20:00:00",4861,0.541,0.443,0.387,0.406,0.346,0.407,0.557,0.625
"2018-09-01 20:30:00",4862,0.547,0.447,0.396,0.409,0.349,0.419,0.562,0.626
"2018-09-01 21:00:00",4863,0.554,0.451,0.406,0.415,0.354,0.432,0.568,0.629
"2018-09-01 21:30:00",4864,0.561,0.454,0.419,0.418,0.356,0.44,0.573,0.633
"2018-09-01 22:00:00",4865,0.564,0.454,0.423,0.42,0.359,0.445,0.575,0.634
"2018-09-01 22:30:00",4866,0.567,0.457,0.425,0.422,0.358,0.444,0.582,0.637
"2018-09-01 23:00:00",4867,0.568,0.453,0.426,0.421,0.359,0.446,0.581,0.638
"2018-09-01 23:30:00",4868,0.569,0.452,0.429,0.421,0.358,0.445,0.585,0.639
"2018-09-02 00:00:00",4869,0.571,0.452,0.43,0.423,0.36,0.445,0.585,0.638
"2018-09-02 00:30:00",4870,0.573,0.453,0.434,0.422,0.359,0.443,0.591,0.64
"2018-09-02 01:00:00",4871,0.575,0.453,0.433,0.424,0.36,0.444,0.593,0.641
"2018-09-02 01:30:00",4872,0.576,0.454,0.434,0.424,0.36,0.442,0.595,0.643
"2018-09-02 02:00:00",4873,0.576,0.454,0.435,0.425,0.362,0.442,0.593,0.642
"2018-09-02 02:30:00",4874,0.576,0.453,0.437,0.424,0.36,0.439,0.593,0.642
"2018-09-02 03:00:00",4875,0.577,0.453,0.438,0.424,0.361,0.439,0.593,0.641
"2018-09-02 03:30:00",4876,0.578,0.451,0.44,0.421,0.359,0.437,0.591,0.643
"2018-09-02 04:00:00",4877,0.578,0.45,0.44,0.42,0.359,0.438,0.591,0.643
"2018-09-02 04:30:00",4878,0.575,0.449,0.439,0.417,0.356,0.434,0.592,0.644
"2018-09-02 05:00:00",4879,0.573,0.447,0.439,0.418,0.357,0.434,0.593,0.642
"2018-09-02 05:30:00",4880,0.57,0.446,0.438,0.416,0.355,0.431,0.593,0.644
"2018-09-02 06:00:00",4881,0.568,0.446,0.437,0.415,0.355,0.431,0.593,0.643
"2018-09-02 06:30:00",4882,0.567,0.445,0.436,0.412,0.353,0.429,0.591,0.643
"2018-09-02 07:00:00",4883,0.563,0.445,0.436,0.412,0.353,0.429,0.592,0.643
"2018-09-02 07:30:00",4884,0.556,0.443,0.434,0.409,0.352,0.424,0.593,0.64
"2018-09-02 08:00:00",4885,0.541,0.444,0.435,0.41,0.352,0.425,0.592,0.639
"2018-09-02 08:30:00",4886,0.526,0.446,0.404,0.408,0.35,0.41,0.591,0.642
"2018-09-02 09:00:00",4887,0.512,0.441,0.367,0.395,0.348,0.373,0.589,0.641
"2018-09-02 09:30:00",4888,0.496,0.42,0.342,0.371,0.329,0.336,0.578,0.639
"2018-09-02 10:00:00",4889,0.5,0.406,0.331,0.362,0.309,0.327,0.558,0.64
"2018-09-02 10:30:00",4890,0.502,0.396,0.325,0.353,0.294,0.318,0.539,0.641
"2018-09-02 11:00:00",4891,0.493,0.381,0.315,0.341,0.277,0.309,0.51,0.636
"2018-09-02 11:30:00",4892,0.51,0.401,0.341,0.363,0.293,0.336,0.529,0.635
"2018-09-02 12:00:00",4893,0.5,0.383,0.318,0.348,0.28,0.312,0.515,0.632
"2018-09-02 12:30:00",4894,0.492,0.372,0.311,0.335,0.263,0.303,0.492,0.627
"2018-09-02 13:00:00",4895,0.497,0.376,0.316,0.344,0.266,0.309,0.497,0.622
"2018-09-02 13:30:00",4896,0.496,0.375,0.312,0.34,0.265,0.303,0.497,0.625
"2018-09-02 14:00:00",4897,0.5,0.38,0.318,0.346,0.268,0.311,0.502,0.626
"2018-09-02 14:30:00",4898,0.49,0.366,0.303,0.33,0.254,0.295,0.485,0.622
"2018-09-02 15:00:00",4899,0.495,0.371,0.309,0.337,0.259,0.3,0.49,0.622
"2018-09-02 15:30:00",4900,0.493,0.368,0.305,0.333,0.255,0.295,0.493,0.625
"2018-09-02 16:00:00",4901,0.495,0.37,0.307,0.333,0.257,0.298,0.495,0.625
"2018-09-02 16:30:00",4902,0.497,0.372,0.308,0.334,0.258,0.301,0.5,0.624
"2018-09-02 17:00:00",4903,0.501,0.379,0.313,0.338,0.263,0.305,0.51,0.627
"2018-09-02 17:30:00",4904,0.505,0.388,0.318,0.341,0.273,0.307,0.521,0.63
"2018-09-02 18:00:00",4905,0.511,0.399,0.327,0.347,0.286,0.314,0.534,0.634
"2018-09-02 18:30:00",4906,0.517,0.413,0.336,0.351,0.298,0.318,0.546,0.634
"2018-09-02 19:00:00",4907,0.527,0.432,0.348,0.362,0.309,0.329,0.554,0.633
"2018-09-02 19:30:00",4908,0.54,0.45,0.364,0.37,0.318,0.347,0.564,0.634
"2018-09-02 20:00:00",4909,0.553,0.462,0.384,0.385,0.327,0.369,0.573,0.636
"2018-09-02 20:30:00",4910,0.562,0.469,0.399,0.391,0.331,0.384,0.581,0.636
"2018-09-02 21:00:00",4911,0.569,0.473,0.415,0.399,0.336,0.402,0.586,0.637
"2018-09-02 21:30:00",4912,0.575,0.474,0.424,0.4,0.338,0.408,0.59,0.637
"2018-09-02 22:00:00",4913,0.578,0.475,0.43,0.401,0.34,0.413,0.591,0.639
"2018-09-02 22:30:00",4914,0.579,0.474,0.432,0.399,0.34,0.412,0.592,0.641
"2018-09-02 23:00:00",4915,0.581,0.464,0.434,0.4,0.341,0.414,0.593,0.643
"2018-09-02 23:30:00",4916,0.581,0.459,0.435,0.397,0.34,0.412,0.594,0.643
"2018-09-03 00:00:00",4917,0.58,0.455,0.435,0.398,0.34,0.412,0.594,0.642
"2018-09-03 00:30:00",4918,0.579,0.453,0.437,0.396,0.339,0.41,0.594,0.643
"2018-09-03 01:00:00",4919,0.578,0.451,0.438,0.396,0.339,0.411,0.595,0.644
"2018-09-03 01:30:00",4920,0.577,0.45,0.438,0.393,0.338,0.41,0.595,0.645
"2018-09-03 02:00:00",4921,0.576,0.449,0.438,0.393,0.339,0.409,0.595,0.643
"2018-09-03 02:30:00",4922,0.574,0.448,0.438,0.391,0.337,0.406,0.595,0.643
"2018-09-03 03:00:00",4923,0.575,0.448,0.438,0.391,0.337,0.406,0.595,0.644
"2018-09-03 03:30:00",4924,0.578,0.447,0.437,0.388,0.336,0.404,0.596,0.646
"2018-09-03 04:00:00",4925,0.577,0.446,0.436,0.389,0.336,0.403,0.596,0.645
"2018-09-03 04:30:00",4926,0.574,0.446,0.435,0.398,0.335,0.4,0.596,0.644
"2018-09-03 05:00:00",4927,0.572,0.445,0.434,0.409,0.336,0.401,0.596,0.645
"2018-09-03 05:30:00",4928,0.57,0.445,0.434,0.407,0.334,0.399,0.596,0.645
"2018-09-03 06:00:00",4929,0.568,0.445,0.434,0.41,0.334,0.399,0.596,0.644
"2018-09-03 06:30:00",4930,0.569,0.445,0.432,0.409,0.333,0.395,0.596,0.644
"2018-09-03 07:00:00",4931,0.566,0.444,0.432,0.41,0.333,0.397,0.597,0.646
"2018-09-03 07:30:00",4932,0.56,0.444,0.432,0.407,0.331,0.394,0.597,0.644
"2018-09-03 08:00:00",4933,0.558,0.444,0.431,0.409,0.332,0.397,0.597,0.644
"2018-09-03 08:30:00",4934,0.556,0.446,0.4,0.409,0.33,0.384,0.595,0.641
"2018-09-03 09:00:00",4935,0.538,0.445,0.362,0.395,0.329,0.342,0.59,0.64
"2018-09-03 09:30:00",4936,0.516,0.424,0.338,0.365,0.312,0.309,0.578,0.639
"2018-09-03 10:00:00",4937,0.502,0.402,0.325,0.345,0.286,0.296,0.546,0.639
"2018-09-03 10:30:00",4938,0.491,0.385,0.316,0.336,0.261,0.287,0.512,0.634
"2018-09-03 11:00:00",4939,0.486,0.376,0.311,0.329,0.252,0.282,0.493,0.626
"2018-09-03 11:30:00",4940,0.482,0.371,0.307,0.321,0.245,0.277,0.482,0.624
"2018-09-03 12:00:00",4941,0.479,0.366,0.302,0.316,0.235,0.274,0.47,0.618
"2018-09-03 12:30:00",4942,0.483,0.369,0.309,0.322,0.239,0.278,0.473,0.613
"2018-09-03 13:00:00",4943,0.481,0.363,0.303,0.319,0.233,0.274,0.471,0.613
"2018-09-03 13:30:00",4944,0.482,0.363,0.303,0.316,0.229,0.273,0.471,0.61
"2018-09-03 14:00:00",4945,0.482,0.365,0.302,0.318,0.229,0.276,0.47,0.612
"2018-09-03 14:30:00",4946,0.487,0.372,0.304,0.32,0.231,0.278,0.476,0.614
"2018-09-03 15:00:00",4947,0.487,0.374,0.303,0.319,0.229,0.278,0.476,0.615
"2018-09-03 15:30:00",4948,0.492,0.379,0.304,0.32,0.231,0.278,0.48,0.617
"2018-09-03 16:00:00",4949,0.495,0.384,0.305,0.319,0.232,0.279,0.484,0.618
"2018-09-03 16:30:00",4950,0.5,0.389,0.308,0.318,0.236,0.28,0.491,0.621
"2018-09-03 17:00:00",4951,0.505,0.394,0.311,0.328,0.241,0.282,0.5,0.622
"2018-09-03 17:30:00",4952,0.511,0.402,0.318,0.331,0.249,0.285,0.511,0.626
"2018-09-03 18:00:00",4953,0.518,0.41,0.327,0.339,0.259,0.291,0.524,0.628
"2018-09-03 18:30:00",4954,0.528,0.424,0.342,0.348,0.273,0.299,0.538,0.629
"2018-09-03 19:00:00",4955,0.541,0.447,0.359,0.36,0.288,0.315,0.553,0.631
"2018-09-03 19:30:00",4956,0.556,0.462,0.376,0.372,0.296,0.335,0.565,0.632
"2018-09-03 20:00:00",4957,0.57,0.472,0.397,0.388,0.303,0.36,0.575,0.634
"2018-09-03 20:30:00",4958,0.579,0.476,0.412,0.391,0.306,0.372,0.582,0.637
"2018-09-03 21:00:00",4959,0.585,0.479,0.419,0.389,0.311,0.378,0.587,0.638
"2018-09-03 21:30:00",4960,0.587,0.478,0.422,0.381,0.311,0.379,0.589,0.637
"2018-09-03 22:00:00",4961,0.59,0.478,0.428,0.379,0.313,0.382,0.591,0.638
"2018-09-03 22:30:00",4962,0.591,0.476,0.43,0.375,0.312,0.38,0.593,0.638
"2018-09-03 23:00:00",4963,0.592,0.476,0.432,0.375,0.314,0.381,0.593,0.64
"2018-09-03 23:30:00",4964,0.59,0.468,0.431,0.372,0.312,0.379,0.594,0.64
"2018-09-04 00:00:00",4965,0.591,0.46,0.432,0.372,0.313,0.38,0.595,0.643
"2018-09-04 00:30:00",4966,0.588,0.452,0.43,0.369,0.312,0.376,0.595,0.644
"2018-09-04 01:00:00",4967,0.588,0.448,0.43,0.369,0.312,0.376,0.596,0.644
"2018-09-04 01:30:00",4968,0.583,0.443,0.427,0.366,0.31,0.372,0.595,0.641
"2018-09-04 02:00:00",4969,0.581,0.443,0.429,0.369,0.311,0.373,0.594,0.639
"2018-09-04 02:30:00",4970,0.572,0.44,0.426,0.368,0.309,0.372,0.595,0.639
"2018-09-04 03:00:00",4971,0.569,0.441,0.428,0.371,0.31,0.374,0.596,0.641
"2018-09-04 03:30:00",4972,0.562,0.437,0.426,0.368,0.308,0.374,0.596,0.645
"2018-09-04 04:00:00",4973,0.563,0.438,0.429,0.369,0.309,0.374,0.597,0.645
"2018-09-04 04:30:00",4974,0.558,0.434,0.425,0.365,0.307,0.37,0.598,0.646
"2018-09-04 05:00:00",4975,0.559,0.434,0.424,0.362,0.308,0.37,0.598,0.645
"2018-09-04 05:30:00",4976,0.554,0.43,0.42,0.357,0.306,0.366,0.598,0.647
"2018-09-04 06:00:00",4977,0.555,0.431,0.421,0.356,0.307,0.367,0.599,0.647
"2018-09-04 06:30:00",4978,0.551,0.426,0.417,0.352,0.304,0.363,0.598,0.647
"2018-09-04 07:00:00",4979,0.55,0.427,0.417,0.351,0.305,0.363,0.6,0.648
"2018-09-04 07:30:00",4980,0.543,0.422,0.413,0.347,0.301,0.36,0.599,0.649
"2018-09-04 08:00:00",4981,0.544,0.423,0.412,0.35,0.302,0.363,0.595,0.646
"2018-09-04 08:30:00",4982,0.533,0.422,0.377,0.348,0.299,0.344,0.594,0.644
"2018-09-04 09:00:00",4983,0.513,0.417,0.341,0.335,0.296,0.304,0.592,0.644
"2018-09-04 09:30:00",4984,0.483,0.39,0.316,0.311,0.275,0.276,0.578,0.644
"2018-09-04 10:00:00",4985,0.466,0.364,0.3,0.294,0.243,0.26,0.532,0.634
"2018-09-04 10:30:00",4986,0.45,0.343,0.29,0.279,0.22,0.248,0.498,0.627
"2018-09-04 11:00:00",4987,0.447,0.337,0.289,0.277,0.212,0.245,0.484,0.626
"2018-09-04 11:30:00",4988,0.426,0.317,0.279,0.264,0.196,0.233,0.467,0.612
"2018-09-04 12:00:00",4989,0.449,0.335,0.299,0.279,0.209,0.246,0.464,0.607
"2018-09-04 12:30:00",4990,0.384,0.287,0.258,0.241,0.177,0.211,0.464,0.606
"2018-09-04 13:00:00",4991,0.383,0.286,0.257,0.238,0.174,0.209,0.461,0.602
"2018-09-04 13:30:00",4992,0.385,0.288,0.257,0.238,0.17,0.208,0.457,0.593
"2018-09-04 14:00:00",4993,0.386,0.29,0.257,0.236,0.169,0.206,0.459,0.594
"2018-09-04 14:30:00",4994,0.388,0.292,0.257,0.237,0.169,0.206,0.462,0.599
"2018-09-04 15:00:00",4995,0.389,0.295,0.257,0.238,0.17,0.206,0.468,0.603
"2018-09-04 15:30:00",4996,0.389,0.297,0.257,0.237,0.17,0.205,0.47,0.605
"2018-09-04 16:00:00",4997,0.428,0.331,0.284,0.259,0.19,0.226,0.478,0.611
"2018-09-04 16:30:00",4998,0.487,0.38,0.322,0.292,0.222,0.257,0.488,0.617
"2018-09-04 17:00:00",4999,0.496,0.387,0.327,0.297,0.227,0.26,0.497,0.621
"2018-09-04 17:30:00",5000,0.5,0.392,0.33,0.298,0.23,0.261,0.505,0.624
"2018-09-04 18:00:00",5001,0.51,0.404,0.341,0.307,0.24,0.268,0.52,0.622
"2018-09-04 18:30:00",5002,0.521,0.425,0.362,0.321,0.261,0.281,0.544,0.624
"2018-09-04 19:00:00",5003,0.537,0.444,0.383,0.335,0.278,0.3,0.562,0.629
"2018-09-04 19:30:00",5004,0.555,0.46,0.405,0.35,0.29,0.329,0.576,0.635
"2018-09-04 20:00:00",5005,0.567,0.467,0.414,0.357,0.296,0.348,0.585,0.638
"2018-09-04 20:30:00",5006,0.574,0.469,0.417,0.36,0.3,0.359,0.589,0.638
"2018-09-04 21:00:00",5007,0.58,0.471,0.419,0.362,0.302,0.364,0.592,0.639
"2018-09-04 21:30:00",5008,0.584,0.472,0.419,0.364,0.304,0.367,0.594,0.641
"2018-09-04 22:00:00",5009,0.586,0.472,0.421,0.365,0.305,0.369,0.596,0.643
"2018-09-04 22:30:00",5010,0.588,0.471,0.423,0.364,0.306,0.369,0.597,0.645
"2018-09-04 23:00:00",5011,0.589,0.471,0.424,0.363,0.307,0.369,0.598,0.646
"2018-09-04 23:30:00",5012,0.59,0.469,0.423,0.363,0.307,0.369,0.598,0.645
"2018-09-05 00:00:00",5013,0.591,0.458,0.423,0.363,0.307,0.369,0.598,0.646
"2018-09-05 00:30:00",5014,0.59,0.451,0.421,0.362,0.307,0.368,0.598,0.645
"2018-09-05 01:00:00",5015,0.589,0.446,0.42,0.362,0.307,0.366,0.599,0.644
"2018-09-05 01:30:00",5016,0.591,0.444,0.421,0.363,0.308,0.368,0.599,0.646
"2018-09-05 02:00:00",5017,0.593,0.443,0.422,0.364,0.309,0.369,0.599,0.645
"2018-09-05 02:30:00",5018,0.593,0.442,0.422,0.364,0.309,0.368,0.6,0.645
"2018-09-05 03:00:00",5019,0.593,0.441,0.422,0.364,0.31,0.369,0.6,0.646
"2018-09-05 03:30:00",5020,0.592,0.44,0.421,0.364,0.31,0.368,0.6,0.644
"2018-09-05 04:00:00",5021,0.592,0.44,0.421,0.364,0.311,0.367,0.601,0.643
"2018-09-05 04:30:00",5022,0.59,0.439,0.422,0.365,0.311,0.368,0.601,0.643
"2018-09-05 05:00:00",5023,0.589,0.439,0.422,0.366,0.31,0.368,0.6,0.644
"2018-09-05 05:30:00",5024,0.586,0.438,0.422,0.366,0.31,0.369,0.6,0.646
"2018-09-05 06:00:00",5025,0.58,0.437,0.422,0.366,0.31,0.369,0.602,0.646
"2018-09-05 06:30:00",5026,0.569,0.437,0.421,0.365,0.31,0.369,0.602,0.647
"2018-09-05 07:00:00",5027,0.559,0.436,0.42,0.365,0.309,0.369,0.601,0.648
"2018-09-05 07:30:00",5028,0.554,0.435,0.42,0.365,0.309,0.369,0.601,0.646
"2018-09-05 08:00:00",5029,0.553,0.436,0.413,0.368,0.308,0.368,0.602,0.648
"2018-09-05 08:30:00",5030,0.504,0.413,0.335,0.339,0.293,0.298,0.581,0.624
"2018-09-05 09:00:00",5031,0.526,0.432,0.345,0.35,0.309,0.306,0.594,0.642
"2018-09-05 09:30:00",5032,0.516,0.416,0.333,0.344,0.301,0.296,0.577,0.641
"2018-09-05 10:00:00",5033,0.504,0.394,0.319,0.333,0.272,0.286,0.537,0.64
"2018-09-05 10:30:00",5034,0.498,0.381,0.312,0.328,0.253,0.281,0.508,0.639
"2018-09-05 11:00:00",5035,0.496,0.374,0.307,0.324,0.243,0.278,0.487,0.631
"2018-09-05 11:30:00",5036,0.494,0.37,0.304,0.32,0.237,0.276,0.474,0.618
"2018-09-05 12:00:00",5037,0.493,0.367,0.303,0.319,0.233,0.274,0.467,0.609
"2018-09-05 12:30:00",5038,0.494,0.368,0.305,0.32,0.231,0.275,0.468,0.612
"2018-09-05 13:00:00",5039,0.494,0.37,0.306,0.319,0.23,0.275,0.468,0.611
"2018-09-05 13:30:00",5040,0.495,0.375,0.31,0.32,0.23,0.275,0.471,0.609
"2018-09-05 14:00:00",5041,0.496,0.381,0.312,0.322,0.231,0.276,0.473,0.608
"2018-09-05 14:30:00",5042,0.497,0.386,0.314,0.323,0.233,0.277,0.475,0.611
"2018-09-05 15:00:00",5043,0.501,0.39,0.317,0.328,0.235,0.279,0.482,0.613
"2018-09-05 15:30:00",5044,0.501,0.392,0.317,0.325,0.233,0.278,0.482,0.616
"2018-09-05 16:00:00",5045,0.504,0.397,0.321,0.327,0.237,0.28,0.488,0.617
"2018-09-05 16:30:00",5046,0.507,0.401,0.323,0.328,0.239,0.28,0.493,0.621
"2018-09-05 17:00:00",5047,0.512,0.407,0.328,0.333,0.246,0.283,0.502,0.622
"2018-09-05 17:30:00",5048,0.517,0.414,0.337,0.337,0.253,0.287,0.514,0.624
"2018-09-05 18:00:00",5049,0.526,0.424,0.349,0.343,0.265,0.292,0.526,0.625
"2018-09-05 18:30:00",5050,0.536,0.439,0.361,0.351,0.281,0.3,0.538,0.629
"2018-09-05 19:00:00",5051,0.548,0.456,0.378,0.361,0.294,0.312,0.552,0.63
"2018-09-05 19:30:00",5052,0.564,0.474,0.396,0.376,0.306,0.33,0.564,0.632
"2018-09-05 20:00:00",5053,0.575,0.485,0.413,0.388,0.315,0.357,0.577,0.634
"2018-09-05 20:30:00",5054,0.584,0.492,0.423,0.396,0.321,0.377,0.585,0.635
"2018-09-05 21:00:00",5055,0.592,0.495,0.434,0.402,0.326,0.392,0.59,0.636
"2018-09-05 21:30:00",5056,0.599,0.496,0.44,0.405,0.33,0.4,0.594,0.639
"2018-09-05 22:00:00",5057,0.602,0.496,0.432,0.407,0.332,0.403,0.596,0.64
"2018-09-05 22:30:00",5058,0.605,0.495,0.433,0.409,0.334,0.405,0.597,0.64
"2018-09-05 23:00:00",5059,0.608,0.494,0.436,0.409,0.335,0.407,0.599,0.64
"2018-09-05 23:30:00",5060,0.61,0.493,0.439,0.41,0.336,0.41,0.6,0.643
"2018-09-06 00:00:00",5061,0.611,0.492,0.44,0.409,0.337,0.41,0.6,0.642
"2018-09-06 00:30:00",5062,0.612,0.491,0.44,0.409,0.338,0.412,0.601,0.646
"2018-09-06 01:00:00",5063,0.612,0.486,0.438,0.411,0.338,0.412,0.601,0.644
"2018-09-06 01:30:00",5064,0.612,0.478,0.435,0.414,0.339,0.412,0.601,0.643
"2018-09-06 02:00:00",5065,0.612,0.474,0.436,0.416,0.34,0.413,0.602,0.645
"2018-09-06 02:30:00",5066,0.611,0.471,0.436,0.417,0.341,0.414,0.602,0.644
"2018-09-06 03:00:00",5067,0.61,0.469,0.433,0.418,0.342,0.414,0.602,0.644
"2018-09-06 03:30:00",5068,0.607,0.468,0.43,0.419,0.342,0.414,0.601,0.643
"2018-09-06 04:00:00",5069,0.606,0.466,0.431,0.42,0.343,0.415,0.602,0.644
"2018-09-06 04:30:00",5070,0.603,0.465,0.433,0.421,0.344,0.414,0.602,0.643
"2018-09-06 05:00:00",5071,0.599,0.464,0.434,0.421,0.344,0.415,0.602,0.643
"2018-09-06 05:30:00",5072,0.593,0.464,0.436,0.422,0.345,0.415,0.602,0.643
"2018-09-06 06:00:00",5073,0.587,0.463,0.438,0.422,0.346,0.416,0.602,0.643
"2018-09-06 06:30:00",5074,0.582,0.462,0.438,0.423,0.346,0.417,0.603,0.644
"2018-09-06 07:00:00",5075,0.578,0.462,0.438,0.424,0.346,0.417,0.603,0.644
"2018-09-06 07:30:00",5076,0.573,0.462,0.434,0.425,0.347,0.414,0.603,0.644
"2018-09-06 08:00:00",5077,0.562,0.459,0.398,0.421,0.346,0.39,0.603,0.644
