"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)"
"TS","RN","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-01 12:30:00",3987,0.371,0.514,0.456,0.584,0.43,0.516
"2018-08-01 13:00:00",3988,0.359,0.502,0.446,0.58,0.416,0.501
"2018-08-01 13:30:00",3989,0.348,0.487,0.435,0.572,0.401,0.484
"2018-08-01 14:00:00",3990,0.345,0.479,0.432,0.568,0.39,0.476
"2018-08-01 14:30:00",3991,0.35,0.476,0.427,0.564,0.388,0.479
"2018-08-01 15:00:00",3992,0.365,0.484,0.435,0.572,0.396,0.495
"2018-08-01 15:30:00",3993,0.376,0.494,0.445,0.583,0.405,0.508
"2018-08-01 16:00:00",3994,0.379,0.49,0.446,0.585,0.404,0.503
"2018-08-01 16:30:00",3995,0.391,0.491,0.453,0.594,0.405,0.514
"2018-08-01 17:00:00",3996,0.399,0.494,0.457,0.6,0.407,0.521
"2018-08-01 17:30:00",3997,0.414,0.507,0.474,0.611,0.416,0.539
"2018-08-01 18:00:00",3998,0.428,0.518,0.489,0.619,0.426,0.554
"2018-08-01 18:30:00",3999,0.447,0.532,0.507,0.628,0.438,0.572
"2018-08-01 19:00:00",4000,0.46,0.543,0.52,0.633,0.45,0.586
"2018-08-01 19:30:00",4001,0.471,0.553,0.531,0.638,0.461,0.599
"2018-08-01 20:00:00",4002,0.483,0.565,0.543,0.641,0.472,0.614
"2018-08-01 20:30:00",4003,0.493,0.576,0.552,0.643,0.481,0.626
"2018-08-01 21:00:00",4004,0.501,0.583,0.558,0.645,0.487,0.635
"2018-08-01 21:30:00",4005,0.504,0.584,0.562,0.643,0.489,0.64
"2018-08-01 22:00:00",4006,0.505,0.585,0.564,0.644,0.492,0.642
"2018-08-01 22:30:00",4007,0.506,0.588,0.566,0.646,0.495,0.645
"2018-08-01 23:00:00",4008,0.508,0.591,0.568,0.646,0.497,0.647
"2018-08-01 23:30:00",4009,0.509,0.593,0.569,0.647,0.498,0.649
"2018-08-02 00:00:00",4010,0.513,0.595,0.57,0.649,0.501,0.651
"2018-08-02 00:30:00",4011,0.516,0.596,0.571,0.651,0.503,0.653
"2018-08-02 01:00:00",4012,0.519,0.597,0.572,0.652,0.505,0.656
"2018-08-02 01:30:00",4013,0.521,0.599,0.573,0.652,0.507,0.657
"2018-08-02 02:00:00",4014,0.521,0.601,0.574,0.65,0.506,0.657
"2018-08-02 02:30:00",4015,0.522,0.601,0.573,0.65,0.506,0.658
"2018-08-02 03:00:00",4016,0.523,0.601,0.574,0.652,0.507,0.659
"2018-08-02 03:30:00",4017,0.524,0.601,0.574,0.652,0.507,0.66
"2018-08-02 04:00:00",4018,0.525,0.601,0.575,0.651,0.507,0.66
"2018-08-02 04:30:00",4019,0.525,0.601,0.575,0.652,0.507,0.66
"2018-08-02 05:00:00",4020,0.526,0.602,0.575,0.652,0.508,0.661
"2018-08-02 05:30:00",4021,0.525,0.603,0.574,0.654,0.51,0.661
"2018-08-02 06:00:00",4022,0.526,0.604,0.573,0.654,0.51,0.661
"2018-08-02 06:30:00",4023,0.526,0.604,0.575,0.652,0.51,0.662
"2018-08-02 07:00:00",4024,0.526,0.604,0.574,0.652,0.51,0.661
"2018-08-02 07:30:00",4025,0.523,0.604,0.574,0.652,0.51,0.66
"2018-08-02 08:00:00",4026,0.522,0.605,0.574,0.653,0.511,0.659
"2018-08-02 08:30:00",4027,0.519,0.605,0.573,0.653,0.511,0.656
"2018-08-02 09:00:00",4028,0.511,0.604,0.571,0.653,0.51,0.65
"2018-08-02 09:30:00",4029,0.473,0.592,0.548,0.643,0.501,0.609
"2018-08-02 10:00:00",4030,0.444,0.581,0.527,0.634,0.488,0.581
"2018-08-02 10:30:00",4031,0.444,0.581,0.532,0.637,0.487,0.586
"2018-08-02 11:00:00",4032,0.415,0.57,0.509,0.627,0.478,0.559
"2018-08-02 11:30:00",4033,0.368,0.549,0.469,0.605,0.456,0.521
"2018-08-02 12:00:00",4034,0.356,0.532,0.451,0.584,0.438,0.505
"2018-08-02 12:30:00",4035,0.36,0.525,0.448,0.585,0.43,0.502
"2018-08-02 13:00:00",4036,0.343,0.501,0.425,0.563,0.402,0.476
"2018-08-02 13:30:00",4037,0.343,0.493,0.424,0.559,0.399,0.47
"2018-08-02 14:00:00",4038,0.349,0.493,0.428,0.563,0.401,0.473
"2018-08-02 14:30:00",4039,0.366,0.501,0.437,0.573,0.406,0.487
"2018-08-02 15:00:00",4040,0.368,0.496,0.433,0.568,0.402,0.487
"2018-08-02 15:30:00",4041,0.366,0.491,0.427,0.561,0.397,0.479
"2018-08-02 16:00:00",4042,0.4,0.511,0.455,0.584,0.414,0.514
"2018-08-02 16:30:00",4043,0.438,0.538,0.49,0.567,0.432,0.571
"2018-08-02 17:00:00",4044,0.457,0.559,0.515,0.533,0.45,0.624
"2018-08-02 17:30:00",4045,0.467,0.53,0.516,0.53,0.455,0.645
"2018-08-02 18:00:00",4046,0.481,0.547,0.52,0.57,0.474,0.652
"2018-08-02 18:30:00",4047,0.489,0.553,0.519,0.562,0.475,0.655
"2018-08-02 19:00:00",4048,0.492,0.554,0.521,0.562,0.479,0.657
"2018-08-02 19:30:00",4049,0.496,0.557,0.528,0.595,0.488,0.656
"2018-08-02 20:00:00",4050,0.495,0.558,0.532,0.602,0.49,0.656
"2018-08-02 20:30:00",4051,0.494,0.556,0.526,0.601,0.487,0.655
"2018-08-02 21:00:00",4052,0.495,0.557,0.523,0.601,0.489,0.655
"2018-08-02 21:30:00",4053,0.495,0.557,0.523,0.604,0.49,0.656
"2018-08-02 22:00:00",4054,0.496,0.554,0.522,0.602,0.488,0.655
"2018-08-02 22:30:00",4055,0.498,0.558,0.524,0.605,0.484,0.656
"2018-08-02 23:00:00",4056,0.499,0.555,0.526,0.603,0.466,0.655
"2018-08-02 23:30:00",4057,0.5,0.557,0.525,0.606,0.466,0.655
"2018-08-03 00:00:00",4058,0.501,0.558,0.525,0.607,0.468,0.656
"2018-08-03 00:30:00",4059,0.502,0.556,0.527,0.608,0.467,0.656
"2018-08-03 01:00:00",4060,0.503,0.557,0.527,0.61,0.468,0.656
"2018-08-03 01:30:00",4061,0.505,0.558,0.527,0.611,0.469,0.657
"2018-08-03 02:00:00",4062,0.506,0.561,0.528,0.614,0.471,0.657
"2018-08-03 02:30:00",4063,0.508,0.561,0.53,0.619,0.473,0.658
"2018-08-03 03:00:00",4064,0.509,0.559,0.532,0.622,0.475,0.658
"2018-08-03 03:30:00",4065,0.51,0.56,0.534,0.624,0.477,0.658
"2018-08-03 04:00:00",4066,0.512,0.561,0.537,0.626,0.479,0.658
"2018-08-03 04:30:00",4067,0.513,0.563,0.54,0.627,0.48,0.657
"2018-08-03 05:00:00",4068,0.514,0.564,0.542,0.628,0.483,0.657
"2018-08-03 05:30:00",4069,0.514,0.563,0.545,0.628,0.484,0.656
"2018-08-03 06:00:00",4070,0.515,0.562,0.548,0.626,0.484,0.657
"2018-08-03 06:30:00",4071,0.516,0.562,0.549,0.624,0.484,0.656
"2018-08-03 07:00:00",4072,0.517,0.565,0.55,0.627,0.486,0.655
"2018-08-03 07:30:00",4073,0.517,0.567,0.551,0.627,0.486,0.654
"2018-08-03 08:00:00",4074,0.516,0.571,0.551,0.627,0.487,0.653
"2018-08-03 08:30:00",4075,0.516,0.57,0.552,0.624,0.486,0.65
"2018-08-03 09:00:00",4076,0.515,0.573,0.553,0.625,0.486,0.649
"2018-08-03 09:30:00",4077,0.512,0.572,0.554,0.624,0.485,0.648
"2018-08-03 10:00:00",4078,0.492,0.573,0.548,0.619,0.483,0.639
"2018-08-03 10:30:00",4079,0.44,0.57,0.523,0.609,0.48,0.607
"2018-08-03 11:00:00",4080,0.384,0.56,0.485,0.602,0.471,0.55
"2018-08-03 11:30:00",4081,0.364,0.545,0.469,0.598,0.456,0.531
"2018-08-03 12:00:00",4082,0.347,0.531,0.444,0.581,0.44,0.506
"2018-08-03 12:30:00",4083,0.351,0.521,0.437,0.581,0.432,0.5
"2018-08-03 13:00:00",4084,0.348,0.508,0.43,0.576,0.418,0.491
"2018-08-03 13:30:00",4085,0.363,0.505,0.435,0.576,0.418,0.502
"2018-08-03 14:00:00",4086,0.362,0.499,0.432,0.575,0.416,0.498
"2018-08-03 14:30:00",4087,0.37,0.505,0.442,0.581,0.422,0.509
"2018-08-03 15:00:00",4088,0.401,0.52,0.464,0.596,0.436,0.546
"2018-08-03 15:30:00",4089,0.425,0.537,0.486,0.61,0.456,0.571
"2018-08-03 16:00:00",4090,0.429,0.54,0.487,0.613,0.458,0.569
"2018-08-03 16:30:00",4091,0.443,0.549,0.5,0.621,0.462,0.584
"2018-08-03 17:00:00",4092,0.469,0.561,0.521,0.631,0.473,0.609
"2018-08-03 17:30:00",4093,0.48,0.57,0.532,0.635,0.482,0.624
"2018-08-03 18:00:00",4094,0.469,0.568,0.529,0.635,0.481,0.615
"2018-08-03 18:30:00",4095,0.469,0.567,0.533,0.637,0.479,0.614
"2018-08-03 19:00:00",4096,0.488,0.577,0.547,0.645,0.489,0.632
"2018-08-03 19:30:00",4097,0.497,0.585,0.554,0.647,0.495,0.64
"2018-08-03 20:00:00",4098,0.504,0.588,0.56,0.646,0.497,0.645
"2018-08-03 20:30:00",4099,0.509,0.591,0.563,0.647,0.5,0.65
"2018-08-03 21:00:00",4100,0.512,0.593,0.564,0.648,0.503,0.652
"2018-08-03 21:30:00",4101,0.513,0.595,0.565,0.65,0.507,0.654
"2018-08-03 22:00:00",4102,0.514,0.596,0.566,0.65,0.509,0.654
"2018-08-03 22:30:00",4103,0.514,0.598,0.567,0.65,0.508,0.654
"2018-08-03 23:00:00",4104,0.515,0.599,0.568,0.65,0.508,0.655
"2018-08-03 23:30:00",4105,0.518,0.599,0.569,0.648,0.506,0.656
"2018-08-04 00:00:00",4106,0.518,0.598,0.569,0.648,0.506,0.656
"2018-08-04 00:30:00",4107,0.518,0.599,0.569,0.648,0.506,0.656
"2018-08-04 01:00:00",4108,0.516,0.598,0.569,0.648,0.505,0.655
"2018-08-04 01:30:00",4109,0.515,0.599,0.569,0.648,0.505,0.653
"2018-08-04 02:00:00",4110,0.513,0.599,0.569,0.648,0.505,0.653
"2018-08-04 02:30:00",4111,0.51,0.6,0.568,0.648,0.505,0.651
"2018-08-04 03:00:00",4112,0.511,0.601,0.57,0.648,0.506,0.651
"2018-08-04 03:30:00",4113,0.515,0.603,0.571,0.649,0.509,0.655
"2018-08-04 04:00:00",4114,0.517,0.603,0.571,0.652,0.511,0.657
"2018-08-04 04:30:00",4115,0.519,0.604,0.572,0.652,0.512,0.659
"2018-08-04 05:00:00",4116,0.52,0.604,0.572,0.652,0.513,0.659
"2018-08-04 05:30:00",4117,0.52,0.605,0.572,0.652,0.513,0.659
"2018-08-04 06:00:00",4118,0.521,0.605,0.572,0.652,0.513,0.659
"2018-08-04 06:30:00",4119,0.52,0.605,0.571,0.65,0.512,0.659
"2018-08-04 07:00:00",4120,0.52,0.606,0.571,0.65,0.512,0.658
"2018-08-04 07:30:00",4121,0.518,0.605,0.571,0.649,0.511,0.656
"2018-08-04 08:00:00",4122,0.513,0.604,0.57,0.649,0.51,0.652
"2018-08-04 08:30:00",4123,0.49,0.598,0.559,0.644,0.507,0.634
"2018-08-04 09:00:00",4124,0.473,0.591,0.551,0.64,0.502,0.615
"2018-08-04 09:30:00",4125,0.448,0.586,0.537,0.638,0.497,0.591
"2018-08-04 10:00:00",4126,0.384,0.564,0.491,0.612,0.479,0.534
"2018-08-04 10:30:00",4127,0.359,0.545,0.463,0.583,0.457,0.508
"2018-08-04 11:00:00",4128,0.347,0.531,0.442,0.573,0.44,0.495
"2018-08-04 11:30:00",4129,0.35,0.52,0.437,0.57,0.426,0.493
"2018-08-04 12:00:00",4130,0.347,0.511,0.432,0.555,0.415,0.488
"2018-08-04 12:30:00",4131,0.356,0.508,0.433,0.563,0.413,0.489
"2018-08-04 13:00:00",4132,0.36,0.503,0.433,0.568,0.408,0.489
"2018-08-04 13:30:00",4133,0.357,0.495,0.428,0.565,0.402,0.476
"2018-08-04 14:00:00",4134,0.361,0.496,0.432,0.571,0.404,0.477
"2018-08-04 14:30:00",4135,0.367,0.496,0.433,0.574,0.404,0.48
"2018-08-04 15:00:00",4136,0.372,0.493,0.432,0.577,0.404,0.482
"2018-08-04 15:30:00",4137,0.379,0.494,0.438,0.581,0.406,0.485
"2018-08-04 16:00:00",4138,0.398,0.499,0.449,0.589,0.412,0.499
"2018-08-04 16:30:00",4139,0.411,0.5,0.455,0.599,0.416,0.509
"2018-08-04 17:00:00",4140,0.42,0.506,0.462,0.606,0.418,0.518
"2018-08-04 17:30:00",4141,0.436,0.519,0.476,0.616,0.428,0.534
"2018-08-04 18:00:00",4142,0.452,0.531,0.495,0.625,0.441,0.551
"2018-08-04 18:30:00",4143,0.465,0.545,0.512,0.633,0.454,0.571
"2018-08-04 19:00:00",4144,0.476,0.558,0.526,0.638,0.467,0.588
"2018-08-04 19:30:00",4145,0.484,0.569,0.538,0.641,0.477,0.604
"2018-08-04 20:00:00",4146,0.498,0.581,0.55,0.643,0.488,0.623
"2018-08-04 20:30:00",4147,0.509,0.591,0.559,0.645,0.498,0.638
"2018-08-04 21:00:00",4148,0.516,0.596,0.563,0.645,0.503,0.647
"2018-08-04 21:30:00",4149,0.521,0.6,0.567,0.646,0.507,0.654
"2018-08-04 22:00:00",4150,0.524,0.602,0.57,0.646,0.51,0.656
"2018-08-04 22:30:00",4151,0.527,0.604,0.57,0.646,0.51,0.659
"2018-08-04 23:00:00",4152,0.529,0.606,0.571,0.648,0.512,0.661
"2018-08-04 23:30:00",4153,0.53,0.606,0.572,0.648,0.513,0.662
"2018-08-05 00:00:00",4154,0.532,0.607,0.572,0.649,0.514,0.663
"2018-08-05 00:30:00",4155,0.532,0.607,0.572,0.648,0.513,0.665
"2018-08-05 01:00:00",4156,0.533,0.605,0.572,0.651,0.513,0.665
"2018-08-05 01:30:00",4157,0.533,0.607,0.573,0.65,0.513,0.665
"2018-08-05 02:00:00",4158,0.534,0.607,0.573,0.65,0.513,0.666
"2018-08-05 02:30:00",4159,0.534,0.607,0.573,0.65,0.514,0.666
"2018-08-05 03:00:00",4160,0.534,0.607,0.574,0.651,0.514,0.665
"2018-08-05 03:30:00",4161,0.534,0.607,0.573,0.649,0.514,0.665
"2018-08-05 04:00:00",4162,0.534,0.607,0.573,0.649,0.514,0.665
"2018-08-05 04:30:00",4163,0.534,0.607,0.573,0.649,0.513,0.665
"2018-08-05 05:00:00",4164,0.534,0.606,0.573,0.649,0.514,0.665
"2018-08-05 05:30:00",4165,0.533,0.606,0.574,0.651,0.515,0.664
"2018-08-05 06:00:00",4166,0.532,0.606,0.573,0.651,0.515,0.663
"2018-08-05 06:30:00",4167,0.532,0.606,0.573,0.65,0.515,0.663
"2018-08-05 07:00:00",4168,0.533,0.607,0.572,0.654,0.517,0.661
"2018-08-05 07:30:00",4169,0.53,0.608,0.572,0.653,0.517,0.658
"2018-08-05 08:00:00",4170,0.519,0.606,0.56,0.645,0.516,0.653
"2018-08-05 08:30:00",4171,0.478,0.599,0.532,0.635,0.516,0.634
"2018-08-05 09:00:00",4172,0.418,0.589,0.505,0.628,0.514,0.595
"2018-08-05 09:30:00",4173,0.37,0.575,0.473,0.62,0.51,0.539
"2018-08-05 10:00:00",4174,0.345,0.553,0.45,0.592,0.493,0.495
"2018-08-05 10:30:00",4175,0.339,0.525,0.43,0.561,0.459,0.464
"2018-08-05 11:00:00",4176,0.343,0.51,0.419,0.56,0.439,0.463
"2018-08-05 11:30:00",4177,0.341,0.494,0.415,0.555,0.418,0.468
"2018-08-05 12:00:00",4178,0.344,0.487,0.414,0.541,0.409,0.467
"2018-08-05 12:30:00",4179,0.358,0.488,0.421,0.553,0.404,0.476
"2018-08-05 13:00:00",4180,0.348,0.479,0.417,0.558,0.395,0.464
"2018-08-05 13:30:00",4181,0.356,0.478,0.421,0.559,0.398,0.467
"2018-08-05 14:00:00",4182,0.356,0.481,0.425,0.567,0.401,0.465
"2018-08-05 14:30:00",4183,0.354,0.478,0.423,0.563,0.398,0.462
"2018-08-05 15:00:00",4184,0.359,0.478,0.424,0.564,0.4,0.465
"2018-08-05 15:30:00",4185,0.367,0.482,0.434,0.57,0.411,0.471
"2018-08-05 16:00:00",4186,0.378,0.483,0.443,0.575,0.416,0.476
"2018-08-05 16:30:00",4187,0.392,0.485,0.452,0.585,0.42,0.488
"2018-08-05 17:00:00",4188,0.406,0.496,0.462,0.595,0.426,0.505
"2018-08-05 17:30:00",4189,0.433,0.517,0.483,0.612,0.443,0.533
"2018-08-05 18:00:00",4190,0.45,0.534,0.503,0.625,0.459,0.553
"2018-08-05 18:30:00",4191,0.469,0.55,0.519,0.632,0.473,0.573
"2018-08-05 19:00:00",4192,0.48,0.563,0.531,0.638,0.485,0.591
"2018-08-05 19:30:00",4193,0.494,0.578,0.543,0.643,0.498,0.615
"2018-08-05 20:00:00",4194,0.503,0.588,0.552,0.647,0.507,0.63
"2018-08-05 20:30:00",4195,0.512,0.592,0.559,0.646,0.51,0.641
"2018-08-05 21:00:00",4196,0.516,0.597,0.562,0.65,0.514,0.647
"2018-08-05 21:30:00",4197,0.52,0.598,0.565,0.65,0.514,0.652
"2018-08-05 22:00:00",4198,0.523,0.6,0.566,0.653,0.516,0.656
"2018-08-05 22:30:00",4199,0.525,0.601,0.567,0.653,0.516,0.658
"2018-08-05 23:00:00",4200,0.527,0.602,0.568,0.651,0.516,0.658
"2018-08-05 23:30:00",4201,0.527,0.602,0.567,0.654,0.518,0.659
"2018-08-06 00:00:00",4202,0.528,0.603,0.568,0.654,0.518,0.66
"2018-08-06 00:30:00",4203,0.528,0.603,0.568,0.654,0.518,0.661
"2018-08-06 01:00:00",4204,0.527,0.604,0.567,0.658,0.52,0.661
"2018-08-06 01:30:00",4205,0.527,0.604,0.568,0.658,0.519,0.662
"2018-08-06 02:00:00",4206,0.528,0.605,0.568,0.659,0.521,0.662
"2018-08-06 02:30:00",4207,0.527,0.606,0.566,0.66,0.523,0.661
"2018-08-06 03:00:00",4208,0.527,0.607,0.569,0.655,0.521,0.66
"2018-08-06 03:30:00",4209,0.528,0.607,0.569,0.654,0.52,0.661
"2018-08-06 04:00:00",4210,0.529,0.607,0.568,0.654,0.521,0.661
"2018-08-06 04:30:00",4211,0.529,0.606,0.568,0.656,0.521,0.662
"2018-08-06 05:00:00",4212,0.528,0.606,0.57,0.656,0.522,0.662
"2018-08-06 05:30:00",4213,0.528,0.606,0.568,0.656,0.522,0.661
"2018-08-06 06:00:00",4214,0.528,0.607,0.569,0.654,0.52,0.661
"2018-08-06 06:30:00",4215,0.526,0.607,0.567,0.653,0.52,0.659
"2018-08-06 07:00:00",4216,0.525,0.607,0.568,0.651,0.519,0.656
"2018-08-06 07:30:00",4217,0.523,0.607,0.567,0.652,0.52,0.655
"2018-08-06 08:00:00",4218,0.495,0.603,0.545,0.645,0.521,0.636
"2018-08-06 08:30:00",4219,0.434,0.589,0.503,0.629,0.518,0.593
"2018-08-06 09:00:00",4220,0.4,0.578,0.484,0.623,0.513,0.557
"2018-08-06 09:30:00",4221,0.363,0.562,0.455,0.613,0.505,0.509
"2018-08-06 10:00:00",4222,0.345,0.545,0.441,0.587,0.484,0.482
"2018-08-06 10:30:00",4223,0.342,0.535,0.435,0.569,0.468,0.472
"2018-08-06 11:00:00",4224,0.343,0.525,0.426,0.569,0.453,0.47
"2018-08-06 11:30:00",4225,0.34,0.511,0.418,0.561,0.43,0.469
"2018-08-06 12:00:00",4226,0.341,0.504,0.421,0.551,0.424,0.468
"2018-08-06 12:30:00",4227,0.345,0.499,0.421,0.558,0.415,0.469
"2018-08-06 13:00:00",4228,0.351,0.493,0.419,0.56,0.405,0.47
"2018-08-06 13:30:00",4229,0.353,0.491,0.421,0.564,0.41,0.466
"2018-08-06 14:00:00",4230,0.359,0.492,0.424,0.568,0.41,0.468
"2018-08-06 14:30:00",4231,0.361,0.495,0.428,0.576,0.414,0.468
"2018-08-06 15:00:00",4232,0.36,0.49,0.425,0.573,0.411,0.466
"2018-08-06 15:30:00",4233,0.368,0.49,0.431,0.575,0.413,0.467
"2018-08-06 16:00:00",4234,0.379,0.492,0.441,0.579,0.416,0.475
"2018-08-06 16:30:00",4235,0.401,0.503,0.458,0.593,0.425,0.498
"2018-08-06 17:00:00",4236,0.437,0.531,0.488,0.614,0.445,0.539
"2018-08-06 17:30:00",4237,0.461,0.546,0.505,0.625,0.456,0.563
"2018-08-06 18:00:00",4238,0.473,0.555,0.516,0.635,0.466,0.575
"2018-08-06 18:30:00",4239,0.479,0.558,0.522,0.639,0.471,0.578
"2018-08-06 19:00:00",4240,0.486,0.567,0.53,0.644,0.481,0.589
"2018-08-06 19:30:00",4241,0.492,0.577,0.538,0.648,0.491,0.605
"2018-08-06 20:00:00",4242,0.497,0.586,0.545,0.65,0.5,0.619
"2018-08-06 20:30:00",4243,0.502,0.592,0.55,0.652,0.506,0.627
"2018-08-06 21:00:00",4244,0.507,0.597,0.553,0.652,0.51,0.634
"2018-08-06 21:30:00",4245,0.512,0.6,0.554,0.652,0.513,0.64
"2018-08-06 22:00:00",4246,0.515,0.602,0.557,0.653,0.515,0.644
"2018-08-06 22:30:00",4247,0.517,0.603,0.558,0.655,0.518,0.647
"2018-08-06 23:00:00",4248,0.519,0.604,0.559,0.654,0.518,0.649
"2018-08-06 23:30:00",4249,0.521,0.605,0.56,0.655,0.52,0.651
"2018-08-07 00:00:00",4250,0.522,0.605,0.559,0.658,0.522,0.651
"2018-08-07 00:30:00",4251,0.522,0.605,0.559,0.66,0.524,0.651
"2018-08-07 01:00:00",4252,0.522,0.606,0.56,0.657,0.523,0.651
"2018-08-07 01:30:00",4253,0.522,0.606,0.561,0.656,0.522,0.651
"2018-08-07 02:00:00",4254,0.523,0.607,0.559,0.655,0.522,0.652
"2018-08-07 02:30:00",4255,0.523,0.607,0.56,0.654,0.522,0.652
"2018-08-07 03:00:00",4256,0.524,0.609,0.56,0.656,0.523,0.653
"2018-08-07 03:30:00",4257,0.524,0.61,0.56,0.655,0.523,0.653
"2018-08-07 04:00:00",4258,0.523,0.61,0.559,0.657,0.524,0.652
"2018-08-07 04:30:00",4259,0.523,0.61,0.559,0.655,0.522,0.653
"2018-08-07 05:00:00",4260,0.523,0.611,0.559,0.654,0.522,0.651
"2018-08-07 05:30:00",4261,0.522,0.61,0.557,0.656,0.523,0.651
"2018-08-07 06:00:00",4262,0.521,0.609,0.558,0.655,0.522,0.65
"2018-08-07 06:30:00",4263,0.521,0.609,0.559,0.654,0.522,0.649
"2018-08-07 07:00:00",4264,0.521,0.609,0.558,0.654,0.522,0.647
"2018-08-07 07:30:00",4265,0.518,0.609,0.556,0.653,0.522,0.644
"2018-08-07 08:00:00",4266,0.5,0.606,0.542,0.647,0.522,0.634
"2018-08-07 08:30:00",4267,0.451,0.599,0.511,0.637,0.521,0.606
"2018-08-07 09:00:00",4268,0.395,0.589,0.481,0.628,0.518,0.558
"2018-08-07 09:30:00",4269,0.358,0.574,0.455,0.618,0.511,0.51
"2018-08-07 10:00:00",4270,0.34,0.558,0.438,0.594,0.494,0.481
"2018-08-07 10:30:00",4271,0.332,0.539,0.424,0.569,0.468,0.458
"2018-08-07 11:00:00",4272,0.332,0.524,0.412,0.565,0.448,0.454
"2018-08-07 11:30:00",4273,0.33,0.51,0.408,0.562,0.432,0.459
"2018-08-07 12:00:00",4274,0.334,0.505,0.411,0.551,0.425,0.461
"2018-08-07 12:30:00",4275,0.338,0.5,0.414,0.559,0.415,0.46
"2018-08-07 13:00:00",4276,0.341,0.493,0.412,0.566,0.405,0.46
"2018-08-07 13:30:00",4277,0.345,0.492,0.413,0.568,0.408,0.46
"2018-08-07 14:00:00",4278,0.348,0.495,0.418,0.572,0.41,0.459
"2018-08-07 14:30:00",4279,0.352,0.498,0.42,0.577,0.412,0.463
"2018-08-07 15:00:00",4280,0.36,0.498,0.421,0.575,0.414,0.468
"2018-08-07 15:30:00",4281,0.376,0.505,0.433,0.583,0.421,0.481
"2018-08-07 16:00:00",4282,0.404,0.522,0.453,0.596,0.437,0.508
"2018-08-07 16:30:00",4283,0.426,0.538,0.472,0.611,0.453,0.529
"2018-08-07 17:00:00",4284,0.455,0.556,0.493,0.626,0.468,0.557
"2018-08-07 17:30:00",4285,0.475,0.569,0.512,0.636,0.482,0.581
"2018-08-07 18:00:00",4286,0.484,0.575,0.518,0.639,0.484,0.594
"2018-08-07 18:30:00",4287,0.488,0.58,0.525,0.645,0.491,0.598
"2018-08-07 19:00:00",4288,0.488,0.585,0.53,0.645,0.495,0.605
"2018-08-07 19:30:00",4289,0.492,0.592,0.536,0.65,0.505,0.613
"2018-08-07 20:00:00",4290,0.492,0.596,0.536,0.651,0.507,0.619
"2018-08-07 20:30:00",4291,0.491,0.598,0.536,0.654,0.511,0.619
"2018-08-07 21:00:00",4292,0.492,0.601,0.535,0.657,0.515,0.621
"2018-08-07 21:30:00",4293,0.494,0.603,0.539,0.658,0.518,0.624
"2018-08-07 22:00:00",4294,0.497,0.604,0.541,0.659,0.519,0.629
"2018-08-07 22:30:00",4295,0.501,0.606,0.54,0.658,0.52,0.632
"2018-08-07 23:00:00",4296,0.503,0.606,0.543,0.658,0.521,0.635
"2018-08-07 23:30:00",4297,0.505,0.606,0.545,0.657,0.521,0.637
"2018-08-08 00:00:00",4298,0.507,0.607,0.545,0.658,0.523,0.638
"2018-08-08 00:30:00",4299,0.508,0.608,0.544,0.657,0.524,0.638
"2018-08-08 01:00:00",4300,0.509,0.608,0.547,0.659,0.524,0.639
"2018-08-08 01:30:00",4301,0.51,0.609,0.547,0.659,0.526,0.641
"2018-08-08 02:00:00",4302,0.511,0.609,0.544,0.656,0.524,0.64
"2018-08-08 02:30:00",4303,0.512,0.608,0.543,0.656,0.525,0.64
"2018-08-08 03:00:00",4304,0.512,0.609,0.545,0.658,0.525,0.641
"2018-08-08 03:30:00",4305,0.513,0.608,0.546,0.656,0.525,0.641
"2018-08-08 04:00:00",4306,0.512,0.609,0.543,0.655,0.525,0.639
"2018-08-08 04:30:00",4307,0.512,0.609,0.543,0.654,0.525,0.639
"2018-08-08 05:00:00",4308,0.512,0.609,0.543,0.653,0.523,0.638
"2018-08-08 05:30:00",4309,0.511,0.608,0.545,0.654,0.523,0.638
"2018-08-08 06:00:00",4310,0.511,0.609,0.543,0.654,0.524,0.638
"2018-08-08 06:30:00",4311,0.51,0.609,0.545,0.656,0.526,0.636
"2018-08-08 07:00:00",4312,0.51,0.609,0.543,0.654,0.524,0.634
"2018-08-08 07:30:00",4313,0.504,0.609,0.539,0.653,0.525,0.629
"2018-08-08 08:00:00",4314,0.474,0.605,0.518,0.644,0.525,0.613
"2018-08-08 08:30:00",4315,0.415,0.596,0.481,0.63,0.523,0.576
"2018-08-08 09:00:00",4316,0.363,0.581,0.445,0.617,0.518,0.519
"2018-08-08 09:30:00",4317,0.336,0.558,0.42,0.604,0.503,0.473
"2018-08-08 10:00:00",4318,0.328,0.543,0.413,0.58,0.481,0.449
"2018-08-08 10:30:00",4319,0.324,0.523,0.404,0.556,0.452,0.435
"2018-08-08 11:00:00",4320,0.324,0.51,0.396,0.557,0.432,0.44
"2018-08-08 11:30:00",4321,0.326,0.5,0.396,0.556,0.417,0.449
"2018-08-08 12:00:00",4322,0.331,0.494,0.397,0.545,0.41,0.446
