"Plot Title: BC13 MET"
"#","Date Time, GMT-07:00","Rain, mm (LGR S/N: 20418939, SEN S/N: 20391826)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20411961)","RH, % (LGR S/N: 20418939, SEN S/N: 20411961)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412017)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412018)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412113)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412114)","PAR, µmol/m²/s (LGR S/N: 20418939, SEN S/N: 20419083)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422271)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422272)"
7920,02/05/19 12:00:02 PM,0.00,1.044,90.600,4.376,5.154,4.662,5.205,81.2,0.5044,0.4464
7921,02/05/19 12:30:02 PM,0.00,1.724,89.400,4.376,5.154,4.662,5.205,243.7,0.5044,0.4464
7922,02/05/19 01:00:02 PM,0.00,2.074,88.200,4.324,5.128,4.636,5.179,241.2,0.5035,0.4457
7923,02/05/19 01:30:02 PM,0.00,2.584,83.800,4.324,5.102,4.610,5.154,253.7,0.5044,0.4457
7924,02/05/19 02:00:02 PM,0.00,2.637,80.300,4.298,5.076,4.584,5.154,261.2,0.5044,0.4622
7925,02/05/19 02:30:02 PM,0.00,2.956,77.700,4.324,5.050,4.558,5.102,221.2,0.5044,0.4629
7926,02/05/19 03:00:02 PM,0.00,2.877,83.300,4.376,5.024,4.558,5.102,136.2,0.5044,0.4629
7927,02/05/19 03:30:02 PM,0.00,2.503,87.300,4.454,5.024,4.558,5.128,73.7,0.5051,0.4629
7928,02/05/19 04:00:02 PM,0.00,2.236,88.200,4.532,5.024,4.584,5.154,51.2,0.5051,0.4629
7929,02/05/19 04:30:02 PM,0.00,2.209,89.200,4.584,5.050,4.610,5.205,91.2,0.5051,0.4629
7930,02/05/19 05:00:02 PM,0.00,1.724,90.500,4.636,5.050,4.636,5.205,46.2,0.5059,0.4629
7931,02/05/19 05:30:02 PM,0.00,1.099,92.100,4.688,5.076,4.662,5.231,31.2,0.5059,0.4636
7932,02/05/19 06:00:02 PM,0.00,0.522,93.600,4.714,5.076,4.688,5.257,16.2,0.5059,0.4644
7933,02/05/19 06:30:02 PM,0.00,-0.423,95.400,4.714,5.102,4.688,5.257,1.2,0.5059,0.4636
7934,02/05/19 07:00:02 PM,0.00,-1.185,96.000,4.688,5.102,4.714,5.257,1.2,0.5059,0.4636
7935,02/05/19 07:30:02 PM,0.00,-1.470,97.000,4.662,5.102,4.714,5.231,1.2,0.5059,0.4529
7936,02/05/19 08:00:02 PM,0.00,-1.441,97.600,4.610,5.102,4.714,5.231,1.2,0.5051,0.4521
7937,02/05/19 08:30:02 PM,0.00,-1.556,98.300,4.584,5.102,4.714,5.205,1.2,0.5051,0.4514
7938,02/05/19 09:00:02 PM,0.00,-1.986,98.800,4.532,5.102,4.688,5.205,1.2,0.5051,0.4514
7939,02/05/19 09:30:02 PM,0.00,-2.044,99.000,4.480,5.076,4.662,5.179,1.2,0.5051,0.4500
7940,02/05/19 10:00:02 PM,0.00,-2.305,99.300,4.454,5.076,4.662,5.154,1.2,0.5051,0.4493
7941,02/05/19 10:30:02 PM,0.00,-2.479,99.700,4.428,5.076,4.636,5.154,1.2,0.5051,0.4500
7942,02/05/19 11:00:02 PM,0.00,-2.654,99.800,4.376,5.050,4.610,5.128,1.2,0.5051,0.4493
7943,02/05/19 11:30:02 PM,0.00,-2.683,100.000,4.350,5.024,4.558,5.102,1.2,0.5051,0.4486
7944,02/06/19 12:00:02 AM,0.00,-2.800,100.000,4.324,4.999,4.558,5.076,1.2,0.5051,0.4486
7945,02/06/19 12:30:02 AM,0.00,-2.888,100.000,4.272,4.999,4.532,5.050,1.2,0.5051,0.4478
7946,02/06/19 01:00:02 AM,0.00,-3.006,100.000,4.246,4.973,4.480,5.024,1.2,0.5051,0.4478
7947,02/06/19 01:30:02 AM,0.00,-3.006,100.000,4.220,4.947,4.454,4.999,1.2,0.5051,0.4464
7948,02/06/19 02:00:02 AM,0.00,-3.212,100.000,4.168,4.921,4.428,4.973,1.2,0.5051,0.4471
7949,02/06/19 02:30:02 AM,0.00,-3.330,100.000,4.141,4.895,4.376,4.947,1.2,0.5051,0.4471
7950,02/06/19 03:00:02 AM,0.00,-3.508,100.000,4.115,4.869,4.350,4.895,1.2,0.5044,0.4464
7951,02/06/19 03:30:02 AM,0.00,-3.598,100.000,4.089,4.844,4.324,4.895,1.2,0.5044,0.4471
7952,02/06/19 04:00:02 AM,0.00,-3.508,100.000,4.063,4.818,4.272,4.844,1.2,0.5044,0.4471
7953,02/06/19 04:30:02 AM,0.00,-3.449,100.000,4.011,4.792,4.246,4.818,1.2,0.5044,0.4457
7954,02/06/19 05:00:02 AM,0.00,-3.598,100.000,3.958,4.766,4.220,4.792,1.2,0.5035,0.4464
7955,02/06/19 05:30:02 AM,0.00,-3.747,100.000,3.958,4.740,4.168,4.766,1.2,0.5035,0.4464
7956,02/06/19 06:00:02 AM,0.00,-3.926,100.000,3.906,4.714,4.141,4.740,1.2,0.5027,0.4457
7957,02/06/19 06:30:02 AM,0.00,-4.046,100.000,3.880,4.688,4.115,4.688,1.2,0.5027,0.4464
7958,02/06/19 07:00:02 AM,0.00,-4.167,100.000,3.854,4.662,4.089,4.662,1.2,0.5027,0.4457
7959,02/06/19 07:30:02 AM,0.00,-4.287,100.000,3.801,4.636,4.037,4.636,1.2,0.5027,0.4457
7960,02/06/19 08:00:02 AM,0.00,-4.408,100.000,3.801,4.610,4.011,4.610,1.2,0.5027,0.4457
7961,02/06/19 08:30:02 AM,0.00,-4.469,100.000,3.749,4.584,3.985,4.584,1.2,0.5027,0.4457
7962,02/06/19 09:00:02 AM,0.00,-4.318,100.000,3.722,4.558,3.932,4.532,16.2,0.5020,0.4457
7963,02/06/19 09:30:02 AM,0.00,-4.167,100.000,3.696,4.532,3.906,4.506,28.7,0.5020,0.4451
7964,02/06/19 10:00:02 AM,0.00,-3.747,100.000,3.670,4.506,3.880,4.480,33.7,0.5020,0.4451
7965,02/06/19 10:30:02 AM,0.00,-3.035,100.000,3.617,4.480,3.854,4.428,41.2,0.5020,0.4457
7966,02/06/19 11:00:02 AM,0.00,-2.160,100.000,3.591,4.454,3.801,4.402,46.2,0.5020,0.4451
7967,02/06/19 11:30:02 AM,0.00,-0.986,100.000,3.538,4.428,3.775,4.376,73.7,0.5020,0.4451
7968,02/06/19 12:00:02 PM,0.00,0.107,97.900,3.433,4.376,3.696,4.298,63.7,0.5020,0.4451
7969,02/06/19 12:30:02 PM,0.00,0.412,93.900,3.485,4.376,3.722,4.298,58.7,0.5020,0.4457
7970,02/06/19 01:00:02 PM,0.00,1.561,85.400,3.433,4.324,3.670,4.246,61.2,0.5020,0.4451
7971,02/06/19 01:30:02 PM,0.00,2.477,77.900,3.406,4.298,3.670,4.220,63.7,0.5020,0.4457
7972,02/06/19 02:00:02 PM,0.00,2.289,82.400,3.380,4.272,3.617,4.194,86.2,0.5020,0.4451
7973,02/06/19 02:30:02 PM,0.00,2.983,74.700,3.354,4.246,3.591,4.168,73.7,0.5020,0.4451
7974,02/06/19 03:00:02 PM,0.00,2.370,78.000,3.327,4.220,3.591,4.168,73.7,0.5027,0.4451
7975,02/06/19 03:30:02 PM,0.00,2.477,78.900,3.327,4.194,3.538,4.141,66.2,0.5027,0.4457
7976,02/06/19 04:00:02 PM,0.00,2.101,80.900,3.327,4.168,3.538,4.141,58.7,0.5027,0.4457
7977,02/06/19 04:30:02 PM,0.00,1.940,84.400,3.274,4.168,3.512,4.115,96.2,0.5027,0.4457
7978,02/06/19 05:00:02 PM,0.00,1.398,89.800,3.274,4.141,3.485,4.115,48.7,0.5020,0.4457
7979,02/06/19 05:30:02 PM,0.00,0.934,93.200,3.274,4.115,3.485,4.089,41.2,0.5020,0.4451
7980,02/06/19 06:00:02 PM,0.00,0.356,93.400,3.248,4.089,3.459,4.063,21.2,0.5020,0.4451
7981,02/06/19 06:30:02 PM,0.00,-0.367,94.900,3.248,4.089,3.459,4.063,1.2,0.5020,0.4457
7982,02/06/19 07:00:02 PM,0.00,-0.958,95.700,3.248,4.063,3.433,4.063,1.2,0.5020,0.4451
7983,02/06/19 07:30:02 PM,0.00,-1.384,95.600,3.248,4.063,3.433,4.063,1.2,0.5020,0.4451
7984,02/06/19 08:00:02 PM,0.00,-1.613,95.600,3.221,4.037,3.406,4.037,1.2,0.5020,0.4451
7985,02/06/19 08:30:02 PM,0.00,-1.785,95.900,3.221,4.011,3.406,4.011,1.2,0.5020,0.4457
7986,02/06/19 09:00:02 PM,0.00,-1.958,96.600,3.221,4.011,3.406,4.011,1.2,0.5012,0.4451
7987,02/06/19 09:30:02 PM,0.00,-2.073,96.800,3.195,3.985,3.380,4.011,1.2,0.5012,0.4451
7988,02/06/19 10:00:02 PM,0.00,-2.218,97.800,3.195,3.985,3.354,3.985,1.2,0.5012,0.4451
7989,02/06/19 10:30:02 PM,0.00,-2.566,97.900,3.168,3.958,3.354,3.985,1.2,0.5012,0.4444
7990,02/06/19 11:00:02 PM,0.00,-2.654,98.200,3.168,3.958,3.327,3.958,1.2,0.5012,0.4444
7991,02/06/19 11:30:02 PM,0.00,-2.712,98.700,3.168,3.958,3.327,3.958,1.2,0.5012,0.4444
7992,02/07/19 12:00:02 AM,0.00,-2.830,98.900,3.142,3.932,3.301,3.958,1.2,0.5012,0.4444
7993,02/07/19 12:30:02 AM,0.00,-2.976,99.000,3.142,3.906,3.274,3.958,1.2,0.5012,0.4444
7994,02/07/19 01:00:02 AM,0.00,-3.212,99.300,3.116,3.906,3.274,3.932,1.2,0.5012,0.4444
7995,02/07/19 01:30:02 AM,0.00,-3.242,99.100,3.116,3.906,3.248,3.906,1.2,0.5012,0.4444
7996,02/07/19 02:00:02 AM,0.00,-3.360,99.200,3.116,3.880,3.248,3.906,1.2,0.5012,0.4444
7997,02/07/19 02:30:02 AM,0.00,-3.419,99.100,3.116,3.880,3.221,3.880,1.2,0.5012,0.4444
7998,02/07/19 03:00:02 AM,0.00,-3.508,99.600,3.063,3.854,3.195,3.854,1.2,0.5012,0.4444
7999,02/07/19 03:30:02 AM,0.00,-3.538,100.000,3.063,3.827,3.195,3.854,1.2,0.5012,0.4444
8000,02/07/19 04:00:02 AM,0.00,-3.747,100.000,3.036,3.827,3.168,3.827,1.2,0.5012,0.4444
8001,02/07/19 04:30:02 AM,0.00,-3.926,100.000,3.036,3.801,3.168,3.801,1.2,0.5005,0.4444
8002,02/07/19 05:00:02 AM,0.00,-3.986,100.000,3.009,3.801,3.142,3.801,1.2,0.5005,0.4444
8003,02/07/19 05:30:02 AM,0.00,-4.106,100.000,2.983,3.775,3.116,3.775,1.2,0.5005,0.4451
8004,02/07/19 06:00:02 AM,0.00,-4.046,100.000,2.983,3.775,3.089,3.749,1.2,0.5005,0.4437
8005,02/07/19 06:30:02 AM,0.00,-4.046,100.000,2.956,3.749,3.089,3.749,1.2,0.5005,0.4451
8006,02/07/19 07:00:02 AM,0.00,-3.896,100.000,2.930,3.722,3.063,3.722,1.2,0.5005,0.4437
8007,02/07/19 07:30:02 AM,0.00,-3.747,100.000,2.903,3.722,3.063,3.696,1.2,0.5005,0.4437
8008,02/07/19 08:00:02 AM,0.00,-3.866,100.000,2.903,3.696,3.036,3.670,1.2,0.5005,0.4437
8009,02/07/19 08:30:02 AM,0.00,-3.896,100.000,2.877,3.696,3.036,3.643,1.2,0.5005,0.4437
8010,02/07/19 09:00:02 AM,0.00,-3.896,100.000,2.850,3.670,3.009,3.643,21.2,0.4998,0.4444
8011,02/07/19 09:30:02 AM,0.00,-3.390,100.000,2.823,3.643,2.983,3.591,41.2,0.5005,0.4444
8012,02/07/19 10:00:02 AM,0.00,-2.800,100.000,2.797,3.643,2.983,3.564,58.7,0.5005,0.4437
8013,02/07/19 10:30:02 AM,0.00,-2.189,100.000,2.744,3.591,2.956,3.538,78.7,0.5005,0.4444
8014,02/07/19 11:00:02 AM,0.00,-1.157,100.000,2.744,3.591,2.930,3.538,111.2,0.5005,0.4444
8015,02/07/19 11:30:02 AM,0.00,-0.116,100.000,2.690,3.564,2.903,3.485,143.7,0.5005,0.4437
8016,02/07/19 12:00:02 PM,0.00,1.071,96.700,2.637,3.538,2.877,3.459,158.7,0.5005,0.4437
8017,02/07/19 12:30:02 PM,0.00,1.480,94.000,2.637,3.512,2.877,3.433,163.7,0.5005,0.4437
8018,02/07/19 01:00:02 PM,0.00,2.262,89.500,2.637,3.485,2.850,3.433,173.7,0.5005,0.4437
8019,02/07/19 01:30:02 PM,0.00,2.690,87.800,2.610,3.459,2.823,3.406,176.2,0.5005,0.4437
8020,02/07/19 02:00:02 PM,0.00,3.459,83.700,2.584,3.459,2.797,3.380,193.7,0.5012,0.4437
8021,02/07/19 02:30:02 PM,0.00,3.670,82.900,2.584,3.433,2.797,3.380,203.7,0.5012,0.4437
8022,02/07/19 03:00:02 PM,0.00,3.932,79.400,2.557,3.433,2.770,3.354,206.2,0.5005,0.4437
8023,02/07/19 03:30:02 PM,0.00,3.801,80.600,2.530,3.380,2.770,3.327,183.7,0.5005,0.4437
8024,02/07/19 04:00:02 PM,0.00,3.512,86.000,2.530,3.380,2.744,3.327,161.2,0.5005,0.4444
8025,02/07/19 04:30:02 PM,0.00,2.930,86.300,2.530,3.380,2.744,3.327,131.2,0.5012,0.4444
8026,02/07/19 05:00:02 PM,0.00,2.477,91.100,2.530,3.354,2.744,3.354,83.7,0.5012,0.4444
8027,02/07/19 05:30:02 PM,0.00,1.751,93.400,2.530,3.354,2.744,3.354,46.2,0.5012,0.4444
8028,02/07/19 06:00:02 PM,0.00,0.962,94.900,2.557,3.354,2.770,3.380,16.2,0.5012,0.4444
8029,02/07/19 06:30:02 PM,0.00,0.051,92.500,2.584,3.354,2.770,3.406,1.2,0.5005,0.4444
8030,02/07/19 07:00:02 PM,0.00,-0.648,95.100,2.584,3.354,2.797,3.433,1.2,0.5012,0.4444
8031,02/07/19 07:30:02 PM,0.00,-1.128,95.500,2.584,3.380,2.797,3.459,1.2,0.5012,0.4444
8032,02/07/19 08:00:02 PM,0.00,-1.441,96.100,2.584,3.380,2.823,3.485,1.2,0.5012,0.4444
8033,02/07/19 08:30:02 PM,0.00,-1.699,96.700,2.610,3.380,2.823,3.485,1.2,0.5005,0.4444
8034,02/07/19 09:00:02 PM,0.00,-1.871,97.400,2.610,3.380,2.823,3.512,1.2,0.5005,0.4444
8035,02/07/19 09:30:02 PM,0.00,-2.073,97.800,2.610,3.406,2.823,3.512,1.2,0.5005,0.4444
8036,02/07/19 10:00:02 PM,0.00,-2.189,98.300,2.610,3.406,2.823,3.512,1.2,0.5005,0.4444
8037,02/07/19 10:30:02 PM,0.00,-2.363,98.800,2.637,3.406,2.823,3.512,1.2,0.5005,0.4444
8038,02/07/19 11:00:02 PM,0.00,-2.334,99.100,2.637,3.433,2.823,3.512,1.2,0.5005,0.4444
8039,02/07/19 11:30:02 PM,0.00,-2.334,99.700,2.637,3.433,2.823,3.512,1.2,0.5005,0.4444
8040,02/08/19 12:00:02 AM,0.00,-2.102,99.900,2.637,3.433,2.823,3.485,1.2,0.5005,0.4444
8041,02/08/19 12:30:02 AM,0.00,-1.756,100.000,2.610,3.406,2.797,3.485,1.2,0.5005,0.4444
8042,02/08/19 01:00:02 AM,0.00,-1.527,100.000,2.610,3.406,2.770,3.485,1.2,0.5005,0.4437
8043,02/08/19 01:30:02 AM,0.00,-1.441,100.000,2.610,3.406,2.770,3.485,1.2,0.5005,0.4444
8044,02/08/19 02:00:02 AM,0.00,-1.670,100.000,2.610,3.406,2.770,3.459,1.2,0.5005,0.4437
8045,02/08/19 02:30:02 AM,0.00,-1.756,100.000,2.610,3.406,2.770,3.459,1.2,0.5005,0.4437
8046,02/08/19 03:00:02 AM,0.00,-1.900,100.000,2.610,3.406,2.744,3.459,1.2,0.5005,0.4437
8047,02/08/19 03:30:02 AM,0.00,-2.044,100.000,2.584,3.380,2.744,3.433,1.2,0.5005,0.4437
8048,02/08/19 04:00:02 AM,0.00,-1.727,100.000,2.584,3.380,2.717,3.433,1.2,0.5005,0.4437
8049,02/08/19 04:30:02 AM,0.00,-1.498,100.000,2.584,3.380,2.717,3.433,1.2,0.5005,0.4437
8050,02/08/19 05:00:02 AM,0.00,-1.356,100.000,2.584,3.380,2.717,3.406,1.2,0.5005,0.4437
8051,02/08/19 05:30:02 AM,0.00,-1.242,100.000,2.584,3.380,2.690,3.406,1.2,0.5005,0.4437
8052,02/08/19 06:00:02 AM,0.00,-1.185,100.000,2.584,3.354,2.690,3.380,1.2,0.5005,0.4437
8053,02/08/19 06:30:02 AM,0.00,-1.157,100.000,2.557,3.354,2.690,3.380,1.2,0.5005,0.4437
8054,02/08/19 07:00:02 AM,0.00,-1.185,100.000,2.557,3.354,2.664,3.380,1.2,0.5005,0.4437
8055,02/08/19 07:30:02 AM,0.00,-1.071,100.000,2.557,3.327,2.664,3.380,1.2,0.5005,0.4437
8056,02/08/19 08:00:02 AM,0.00,-1.015,100.000,2.530,3.327,2.664,3.354,1.2,0.5005,0.4437
8057,02/08/19 08:30:02 AM,0.00,-1.213,100.000,2.530,3.327,2.664,3.354,1.2,0.5005,0.4437
8058,02/08/19 09:00:02 AM,0.00,-1.043,100.000,2.530,3.327,2.637,3.354,11.2,0.5005,0.4437
8059,02/08/19 09:30:02 AM,0.00,-0.620,100.000,2.530,3.301,2.637,3.327,36.2,0.5005,0.4437
8060,02/08/19 10:00:02 AM,0.00,-0.199,100.000,2.530,3.301,2.637,3.327,53.7,0.5005,0.4437
8061,02/08/19 10:30:02 AM,0.00,0.329,100.000,2.503,3.301,2.637,3.327,68.7,0.5005,0.4437
8062,02/08/19 11:00:02 AM,0.00,1.071,100.000,2.503,3.274,2.610,3.327,91.2,0.5012,0.4437
8063,02/08/19 11:30:02 AM,0.00,1.778,100.000,2.503,3.274,2.610,3.301,153.7,0.5012,0.4437
8064,02/08/19 12:00:02 PM,0.00,1.967,99.400,2.477,3.274,2.610,3.301,53.7,0.5005,0.4437
8065,02/08/19 12:30:02 PM,0.25,2.316,100.000,2.477,3.274,2.610,3.301,196.2,0.5012,0.4437
8066,02/08/19 01:00:02 PM,0.51,1.967,100.000,2.503,3.248,2.610,3.327,31.2,0.5012,0.4437
8067,02/08/19 01:30:02 PM,2.29,1.805,100.000,2.530,3.274,2.637,3.327,18.7,0.5020,0.4444
8068,02/08/19 02:00:02 PM,2.03,1.859,100.000,2.530,3.248,2.637,3.327,51.2,0.5027,0.4514
8069,02/08/19 02:30:02 PM,0.00,2.450,100.000,2.530,3.248,2.637,3.327,106.2,0.5027,0.4514
8070,02/08/19 03:00:02 PM,0.00,2.797,100.000,2.530,3.248,2.664,3.327,96.2,0.5027,0.4507
8071,02/08/19 03:30:02 PM,0.00,3.854,100.000,2.557,3.274,2.664,3.327,68.7,0.5027,0.4514
8072,02/08/19 04:00:02 PM,0.25,3.696,100.000,2.584,3.274,2.664,3.354,156.2,0.5027,0.4514
8073,02/08/19 04:30:02 PM,0.00,4.324,100.000,2.610,3.274,2.690,3.354,96.2,0.5027,0.4514
8074,02/08/19 05:00:02 PM,0.25,3.880,100.000,2.690,3.301,2.717,3.380,48.7,0.5027,0.4507
8075,02/08/19 05:30:02 PM,0.51,3.617,100.000,2.717,3.327,2.744,3.433,48.7,0.5027,0.4507
8076,02/08/19 06:00:02 PM,0.00,2.850,100.000,2.770,3.354,2.770,3.459,6.2,0.5027,0.4507
8077,02/08/19 06:30:02 PM,1.27,2.316,100.000,2.823,3.380,2.823,3.485,1.2,0.5027,0.4521
8078,02/08/19 07:00:02 PM,0.00,1.778,100.000,2.877,3.406,2.850,3.538,1.2,0.5035,0.4514
8079,02/08/19 07:30:02 PM,0.00,1.453,100.000,2.903,3.433,2.877,3.538,1.2,0.5035,0.4514
8080,02/08/19 08:00:02 PM,0.00,1.262,100.000,2.930,3.459,2.903,3.591,1.2,0.5035,0.4507
8081,02/08/19 08:30:02 PM,0.00,1.208,100.000,2.956,3.485,2.930,3.591,1.2,0.5035,0.4514
8082,02/08/19 09:00:02 PM,0.00,1.371,100.000,2.983,3.512,2.956,3.617,1.2,0.5027,0.4500
8083,02/08/19 09:30:02 PM,0.00,1.289,100.000,2.983,3.538,2.983,3.643,1.2,0.5035,0.4500
8084,02/08/19 10:00:02 PM,0.00,0.770,100.000,3.009,3.538,3.009,3.643,1.2,0.5044,0.4493
8085,02/08/19 10:30:02 PM,0.00,0.190,100.000,3.009,3.564,3.009,3.670,1.2,0.5035,0.4486
8086,02/08/19 11:00:02 PM,0.00,0.163,100.000,3.009,3.591,3.036,3.670,1.2,0.5035,0.4486
8087,02/08/19 11:30:02 PM,0.00,0.163,100.000,3.009,3.591,3.036,3.670,1.2,0.5044,0.4478
8088,02/09/19 12:00:02 AM,0.00,0.190,100.000,3.009,3.591,3.036,3.696,1.2,0.5044,0.4478
8089,02/09/19 12:30:02 AM,0.00,0.190,100.000,3.009,3.617,3.036,3.696,1.2,0.5035,0.4486
8090,02/09/19 01:00:02 AM,0.00,0.190,100.000,3.009,3.617,3.036,3.696,1.2,0.5035,0.4486
8091,02/09/19 01:30:02 AM,0.00,0.190,100.000,2.983,3.617,3.036,3.670,1.2,0.5035,0.4471
8092,02/09/19 02:00:02 AM,0.00,0.163,100.000,2.983,3.617,3.036,3.670,1.2,0.5035,0.4486
8093,02/09/19 02:30:02 AM,0.00,0.135,100.000,2.956,3.617,3.036,3.670,1.2,0.5035,0.4478
8094,02/09/19 03:00:02 AM,0.00,0.107,100.000,2.956,3.643,3.009,3.670,1.2,0.5027,0.4478
8095,02/09/19 03:30:02 AM,0.00,-0.004,100.000,2.956,3.617,3.009,3.670,1.2,0.5027,0.4478
8096,02/09/19 04:00:02 AM,0.00,-0.143,100.000,2.956,3.617,3.009,3.670,1.2,0.5027,0.4471
8097,02/09/19 04:30:02 AM,0.00,-0.311,100.000,2.956,3.617,3.009,3.643,1.2,0.5027,0.4471
8098,02/09/19 05:00:02 AM,0.00,-0.451,100.000,2.956,3.617,3.009,3.643,1.2,0.5027,0.4471
8099,02/09/19 05:30:02 AM,0.00,-0.535,100.000,2.956,3.617,3.009,3.643,1.2,0.5020,0.4464
8100,02/09/19 06:00:02 AM,0.00,-0.732,100.000,2.930,3.617,2.983,3.643,1.2,0.5027,0.4464
8101,02/09/19 06:30:02 AM,0.00,-0.760,100.000,2.930,3.617,2.983,3.643,1.2,0.5027,0.4464
8102,02/09/19 07:00:02 AM,0.00,-0.902,100.000,2.930,3.617,2.983,3.643,1.2,0.5020,0.4464
8103,02/09/19 07:30:02 AM,0.00,-0.902,100.000,2.930,3.617,2.983,3.643,1.2,0.5020,0.4464
8104,02/09/19 08:00:02 AM,0.00,-1.242,100.000,2.930,3.591,2.983,3.643,1.2,0.5020,0.4471
8105,02/09/19 08:30:02 AM,0.00,-1.128,100.000,2.930,3.591,2.983,3.643,1.2,0.5020,0.4471
8106,02/09/19 09:00:02 AM,0.00,-1.015,100.000,2.930,3.591,2.983,3.643,3.7,0.5020,0.4464
8107,02/09/19 09:30:02 AM,0.00,-0.873,100.000,2.903,3.591,2.983,3.643,13.7,0.5020,0.4464
8108,02/09/19 10:00:02 AM,0.00,-0.902,100.000,2.903,3.591,2.983,3.643,13.7,0.5020,0.4464
8109,02/09/19 10:30:02 AM,0.00,-0.873,100.000,2.903,3.591,2.983,3.643,11.2,0.5020,0.4457
8110,02/09/19 11:00:02 AM,0.00,-0.088,100.000,2.903,3.591,2.956,3.617,31.2,0.5020,0.4464
8111,02/09/19 11:30:02 AM,0.00,0.135,100.000,2.903,3.591,2.956,3.617,31.2,0.5020,0.4464
8112,02/09/19 12:00:02 PM,0.00,0.439,100.000,2.903,3.564,2.956,3.617,38.7,0.5020,0.4464
8113,02/09/19 12:30:02 PM,0.00,0.550,100.000,2.877,3.564,2.956,3.617,76.2,0.5020,0.4464
8114,02/09/19 01:00:02 PM,0.00,0.715,99.800,2.850,3.564,2.956,3.591,63.7,0.5020,0.4464
8115,02/09/19 01:30:02 PM,0.25,0.852,98.900,2.903,3.591,2.956,3.617,78.7,0.5020,0.4457
8116,02/09/19 02:00:02 PM,0.00,1.099,97.900,2.877,3.564,2.956,3.617,148.7,0.5020,0.4464
8117,02/09/19 02:30:02 PM,0.00,0.770,97.400,2.877,3.564,2.956,3.617,166.2,0.5027,0.4457
8118,02/09/19 03:00:02 PM,0.00,0.907,98.000,2.903,3.564,2.956,3.591,138.7,0.5020,0.4457
8119,02/09/19 03:30:02 PM,0.00,0.632,97.100,2.903,3.564,2.956,3.617,93.7,0.5020,0.4457
8120,02/09/19 04:00:02 PM,0.00,0.797,95.700,2.903,3.564,2.956,3.617,86.2,0.5020,0.4451
8121,02/09/19 04:30:02 PM,0.00,0.797,96.000,2.903,3.564,2.956,3.617,43.7,0.5020,0.4457
8122,02/09/19 05:00:02 PM,0.00,0.797,95.200,2.903,3.564,2.956,3.617,101.2,0.5020,0.4457
8123,02/09/19 05:30:02 PM,0.00,0.329,95.800,2.903,3.591,2.983,3.617,26.2,0.5020,0.4451
8124,02/09/19 06:00:02 PM,0.00,0.190,96.400,2.903,3.591,2.983,3.643,16.2,0.5020,0.4451
8125,02/09/19 06:30:02 PM,0.00,-0.116,96.700,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8126,02/09/19 07:00:02 PM,0.00,-0.423,97.600,2.903,3.591,2.983,3.643,1.2,0.5020,0.4451
8127,02/09/19 07:30:02 PM,0.00,-0.535,97.800,2.903,3.591,2.983,3.643,1.2,0.5020,0.4451
8128,02/09/19 08:00:02 PM,0.00,-0.620,98.600,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8129,02/09/19 08:30:02 PM,0.00,-0.704,97.400,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8130,02/09/19 09:00:02 PM,0.00,-0.845,97.900,2.903,3.591,2.983,3.643,1.2,0.5020,0.4451
8131,02/09/19 09:30:02 PM,0.00,-0.986,96.600,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8132,02/09/19 10:00:02 PM,0.00,-1.185,96.800,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8133,02/09/19 10:30:02 PM,0.00,-1.556,96.500,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8134,02/09/19 11:00:02 PM,0.00,-1.814,97.600,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8135,02/09/19 11:30:02 PM,0.00,-2.479,98.000,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8136,02/10/19 12:00:02 AM,0.00,-2.918,98.000,2.903,3.591,2.983,3.643,1.2,0.5020,0.4457
8137,02/10/19 12:30:02 AM,0.00,-2.654,99.300,2.903,3.591,2.983,3.617,1.2,0.5020,0.4451
8138,02/10/19 01:00:02 AM,0.00,-2.712,99.600,2.903,3.591,2.983,3.617,1.2,0.5020,0.4451
8139,02/10/19 01:30:02 AM,0.00,-3.301,98.900,2.903,3.591,2.956,3.617,1.2,0.5020,0.4444
8140,02/10/19 02:00:02 AM,0.00,-3.183,99.500,2.877,3.564,2.956,3.591,1.2,0.5012,0.4444
8141,02/10/19 02:30:02 AM,0.00,-3.508,99.600,2.877,3.564,2.956,3.591,1.2,0.5020,0.4444
8142,02/10/19 03:00:02 AM,0.00,-3.687,99.900,2.850,3.564,2.930,3.591,1.2,0.5012,0.4444
8143,02/10/19 03:30:02 AM,0.00,-3.538,100.000,2.850,3.564,2.930,3.564,1.2,0.5012,0.4444
